datetime,count
2011-10-22 01:00:00,46.75989
2011-10-22 02:00:00,37.37986
2011-10-22 03:00:00,18.693913
2011-10-22 04:00:00,7.815859
2011-10-22 05:00:00,7.859053
2011-10-22 06:00:00,16.215288
2011-10-22 07:00:00,28.27452
2011-10-22 08:00:00,64.670006
2011-10-22 09:00:00,124.27857
2011-10-22 10:00:00,203.29831
2011-10-22 11:00:00,240.64496
2011-10-22 12:00:00,286.8349
2011-10-22 13:00:00,308.97717
2011-10-22 14:00:00,289.96844
2011-10-22 15:00:00,283.6707
2011-10-22 16:00:00,299.72403
2011-10-22 17:00:00,238.55824
2011-10-22 18:00:00,206.36339
2011-10-22 19:00:00,150.30711
2011-10-22 20:00:00,105.90266
2011-10-22 21:00:00,87.13188
2011-10-22 22:00:00,66.80652
2011-10-22 23:00:00,50.787895
2011-10-23 00:00:00,60.671852
2011-10-23 01:00:00,52.779182
2011-10-23 02:00:00,34.299953
2011-10-23 03:00:00,16.97591
2011-10-23 04:00:00,6.778458
2011-10-23 05:00:00,8.208461
2011-10-23 06:00:00,14.32833
2011-10-23 07:00:00,28.306454
2011-10-23 08:00:00,58.519928
2011-10-23 09:00:00,111.06163
2011-10-23 10:00:00,189.24057
2011-10-23 11:00:00,228.09851
2011-10-23 12:00:00,300.7612
2011-10-23 13:00:00,312.40186
2011-10-23 14:00:00,306.08722
2011-10-23 15:00:00,302.69864
2011-10-23 16:00:00,301.5816
2011-10-23 17:00:00,263.35065
2011-10-23 18:00:00,233.46738
2011-10-23 19:00:00,150.7601
2011-10-23 20:00:00,115.43869
2011-10-23 21:00:00,93.04716
2011-10-23 22:00:00,77.069824
2011-10-23 23:00:00,62.247093
2011-10-24 00:00:00,21.708275
2011-10-24 01:00:00,10.051138
2011-10-24 02:00:00,5.7200446
2011-10-24 03:00:00,4.987383
2011-10-24 04:00:00,5.388088
2011-10-24 05:00:00,17.668737
2011-10-24 06:00:00,79.98154
2011-10-24 07:00:00,210.5476
2011-10-24 08:00:00,336.48553
2011-10-24 09:00:00,172.47705
2011-10-24 10:00:00,95.32546
2011-10-24 11:00:00,107.31926
2011-10-24 12:00:00,149.08588
2011-10-24 13:00:00,141.60712
2011-10-24 14:00:00,137.08594
2011-10-24 15:00:00,160.12793
2011-10-24 16:00:00,238.12427
2011-10-24 17:00:00,444.86618
2011-10-24 18:00:00,421.2878
2011-10-24 19:00:00,204.21518
2011-10-24 20:00:00,150.47675
2011-10-24 21:00:00,102.99944
2011-10-24 22:00:00,100.711685
2011-10-24 23:00:00,65.86847
2011-10-25 00:00:00,25.15746
2011-10-25 01:00:00,11.360522
2011-10-25 02:00:00,6.120668
2011-10-25 03:00:00,5.0044518
2011-10-25 04:00:00,6.896673
2011-10-25 05:00:00,19.885284
2011-10-25 06:00:00,79.7624
2011-10-25 07:00:00,220.69284
2011-10-25 08:00:00,344.4088
2011-10-25 09:00:00,179.05917
2011-10-25 10:00:00,106.73291
2011-10-25 11:00:00,119.21388
2011-10-25 12:00:00,156.24863
2011-10-25 13:00:00,166.7528
2011-10-25 14:00:00,155.8678
2011-10-25 15:00:00,159.34747
2011-10-25 16:00:00,250.34259
2011-10-25 17:00:00,481.20697
2011-10-25 18:00:00,415.87766
2011-10-25 19:00:00,237.35934
2011-10-25 20:00:00,167.07118
2011-10-25 21:00:00,119.413315
2011-10-25 22:00:00,93.72497
2011-10-25 23:00:00,66.54728
2011-10-26 00:00:00,27.547533
2011-10-26 01:00:00,10.87411
2011-10-26 02:00:00,7.9753428
2011-10-26 03:00:00,5.0822105
2011-10-26 04:00:00,5.3165503
2011-10-26 05:00:00,18.610254
2011-10-26 06:00:00,81.86337
2011-10-26 07:00:00,232.06427
2011-10-26 08:00:00,345.21027
2011-10-26 09:00:00,177.71451
2011-10-26 10:00:00,106.79442
2011-10-26 11:00:00,116.32468
2011-10-26 12:00:00,173.90924
2011-10-26 13:00:00,152.58127
2011-10-26 14:00:00,110.403244
2011-10-26 15:00:00,119.20764
2011-10-26 16:00:00,200.95308
2011-10-26 17:00:00,392.65085
2011-10-26 18:00:00,346.79523
2011-10-26 19:00:00,199.9637
2011-10-26 20:00:00,156.66096
2011-10-26 21:00:00,130.9579
2011-10-26 22:00:00,87.743004
2011-10-26 23:00:00,65.73538
2011-10-27 00:00:00,22.23698
2011-10-27 01:00:00,10.287088
2011-10-27 02:00:00,7.2545547
2011-10-27 03:00:00,4.304904
2011-10-27 04:00:00,5.172428
2011-10-27 05:00:00,16.65415
2011-10-27 06:00:00,86.05817
2011-10-27 07:00:00,218.81622
2011-10-27 08:00:00,325.35614
2011-10-27 09:00:00,176.81792
2011-10-27 10:00:00,99.258675
2011-10-27 11:00:00,101.76592
2011-10-27 12:00:00,111.95941
2011-10-27 13:00:00,108.27617
2011-10-27 14:00:00,96.69435
2011-10-27 15:00:00,109.58175
2011-10-27 16:00:00,237.86041
2011-10-27 17:00:00,318.93192
2011-10-27 18:00:00,301.8352
2011-10-27 19:00:00,199.26445
2011-10-27 20:00:00,130.55408
2011-10-27 21:00:00,92.44123
2011-10-27 22:00:00,63.44741
2011-10-27 23:00:00,45.203842
2011-10-28 00:00:00,24.386696
2011-10-28 01:00:00,13.051535
2011-10-28 02:00:00,9.383766
2011-10-28 03:00:00,5.4977837
2011-10-28 04:00:00,5.0986557
2011-10-28 05:00:00,17.230616
2011-10-28 06:00:00,67.747925
2011-10-28 07:00:00,189.99329
2011-10-28 08:00:00,326.61755
2011-10-28 09:00:00,172.32607
2011-10-28 10:00:00,88.500374
2011-10-28 11:00:00,97.51803
2011-10-28 12:00:00,140.57033
2011-10-28 13:00:00,133.71669
2011-10-28 14:00:00,108.03333
2011-10-28 15:00:00,116.70227
2011-10-28 16:00:00,180.10136
2011-10-28 17:00:00,323.2564
2011-10-28 18:00:00,303.06287
2011-10-28 19:00:00,203.81125
2011-10-28 20:00:00,138.0699
2011-10-28 21:00:00,96.14252
2011-10-28 22:00:00,65.9114
2011-10-28 23:00:00,36.759457
2011-10-29 00:00:00,44.728634
2011-10-29 01:00:00,32.820866
2011-10-29 02:00:00,27.260227
2011-10-29 03:00:00,14.984272
2011-10-29 04:00:00,5.0314302
2011-10-29 05:00:00,3.940433
2011-10-29 06:00:00,12.098978
2011-10-29 07:00:00,27.54487
2011-10-29 08:00:00,54.132523
2011-10-29 09:00:00,78.73845
2011-10-29 10:00:00,104.24504
2011-10-29 11:00:00,119.59452
2011-10-29 12:00:00,130.97655
2011-10-29 13:00:00,112.03987
2011-10-29 14:00:00,139.85966
2011-10-29 15:00:00,142.93394
2011-10-29 16:00:00,106.72844
2011-10-29 17:00:00,74.605644
2011-10-29 18:00:00,69.95087
2011-10-29 19:00:00,73.50032
2011-10-29 20:00:00,65.1633
2011-10-29 21:00:00,54.08258
2011-10-29 22:00:00,37.779827
2011-10-29 23:00:00,34.123486
2011-10-30 00:00:00,47.299397
2011-10-30 01:00:00,32.217064
2011-10-30 02:00:00,25.201244
2011-10-30 03:00:00,12.165782
2011-10-30 04:00:00,4.7533884
2011-10-30 05:00:00,4.7406516
2011-10-30 06:00:00,9.98062
2011-10-30 07:00:00,24.232924
2011-10-30 08:00:00,52.493706
2011-10-30 09:00:00,97.65821
2011-10-30 10:00:00,164.32101
2011-10-30 11:00:00,205.02457
2011-10-30 12:00:00,251.70969
2011-10-30 13:00:00,267.83887
2011-10-30 14:00:00,297.05743
2011-10-30 15:00:00,296.67953
2011-10-30 16:00:00,276.1987
2011-10-30 17:00:00,227.15045
2011-10-30 18:00:00,184.02733
2011-10-30 19:00:00,227.38332
2011-10-30 20:00:00,99.15619
2011-10-30 21:00:00,74.55368
2011-10-30 22:00:00,54.13214
2011-10-30 23:00:00,43.384697
2011-10-31 00:00:00,17.50457
2011-10-31 01:00:00,8.621242
2011-10-31 02:00:00,5.4003735
2011-10-31 03:00:00,5.047089
2011-10-31 04:00:00,4.8496127
2011-10-31 05:00:00,16.596624
2011-10-31 06:00:00,62.55388
2011-10-31 07:00:00,180.8522
2011-10-31 08:00:00,339.17865
2011-10-31 09:00:00,166.09108
2011-10-31 10:00:00,95.1959
2011-10-31 11:00:00,106.356964
2011-10-31 12:00:00,154.66122
2011-10-31 13:00:00,152.8337
2011-10-31 14:00:00,141.4261
2011-10-31 15:00:00,146.88647
2011-10-31 16:00:00,202.70326
2011-10-31 17:00:00,380.48102
2011-10-31 18:00:00,309.1747
2011-10-31 19:00:00,218.5909
2011-10-31 20:00:00,146.26079
2011-10-31 21:00:00,95.69221
2011-10-31 22:00:00,72.743225
2011-10-31 23:00:00,40.327972
2011-11-20 00:00:00,63.169945
2011-11-20 01:00:00,43.503326
2011-11-20 02:00:00,35.72074
2011-11-20 03:00:00,16.611683
2011-11-20 04:00:00,5.446835
2011-11-20 05:00:00,7.4197583
2011-11-20 06:00:00,15.152725
2011-11-20 07:00:00,38.427418
2011-11-20 08:00:00,68.26308
2011-11-20 09:00:00,126.55705
2011-11-20 10:00:00,190.58612
2011-11-20 11:00:00,265.23288
2011-11-20 12:00:00,305.79504
2011-11-20 13:00:00,314.19144
2011-11-20 14:00:00,290.70663
2011-11-20 15:00:00,288.62476
2011-11-20 16:00:00,298.69525
2011-11-20 17:00:00,282.26648
2011-11-20 18:00:00,277.6421
2011-11-20 19:00:00,189.16432
2011-11-20 20:00:00,149.13751
2011-11-20 21:00:00,102.477486
2011-11-20 22:00:00,75.9267
2011-11-20 23:00:00,65.774765
2011-11-21 00:00:00,22.194973
2011-11-21 01:00:00,9.338355
2011-11-21 02:00:00,7.0692835
2011-11-21 03:00:00,4.3031235
2011-11-21 04:00:00,4.7313395
2011-11-21 05:00:00,13.3644085
2011-11-21 06:00:00,63.10131
2011-11-21 07:00:00,215.19551
2011-11-21 08:00:00,332.04926
2011-11-21 09:00:00,157.5844
2011-11-21 10:00:00,93.83474
2011-11-21 11:00:00,102.50434
2011-11-21 12:00:00,137.07726
2011-11-21 13:00:00,134.0349
2011-11-21 14:00:00,99.85135
2011-11-21 15:00:00,87.29576
2011-11-21 16:00:00,136.8648
2011-11-21 17:00:00,232.4503
2011-11-21 18:00:00,231.21469
2011-11-21 19:00:00,143.43977
2011-11-21 20:00:00,102.9642
2011-11-21 21:00:00,94.83065
2011-11-21 22:00:00,75.32638
2011-11-21 23:00:00,50.94179
2011-11-22 00:00:00,17.460402
2011-11-22 01:00:00,9.0516405
2011-11-22 02:00:00,5.3022366
2011-11-22 03:00:00,5.0540743
2011-11-22 04:00:00,6.7771935
2011-11-22 05:00:00,17.864212
2011-11-22 06:00:00,69.12693
2011-11-22 07:00:00,191.99904
2011-11-22 08:00:00,314.94315
2011-11-22 09:00:00,150.72015
2011-11-22 10:00:00,79.473885
2011-11-22 11:00:00,83.285095
2011-11-22 12:00:00,90.50951
2011-11-22 13:00:00,86.49737
2011-11-22 14:00:00,85.26488
2011-11-22 15:00:00,89.6938
2011-11-22 16:00:00,140.1669
2011-11-22 17:00:00,251.28006
2011-11-22 18:00:00,227.5077
2011-11-22 19:00:00,156.53311
2011-11-22 20:00:00,104.89916
2011-11-22 21:00:00,88.17458
2011-11-22 22:00:00,80.07796
2011-11-22 23:00:00,54.974754
2011-11-23 00:00:00,21.141397
2011-11-23 01:00:00,8.063972
2011-11-23 02:00:00,7.9988317
2011-11-23 03:00:00,4.226145
2011-11-23 04:00:00,5.3562
2011-11-23 05:00:00,15.994246
2011-11-23 06:00:00,65.80513
2011-11-23 07:00:00,219.56451
2011-11-23 08:00:00,322.4318
2011-11-23 09:00:00,147.33041
2011-11-23 10:00:00,91.85546
2011-11-23 11:00:00,102.33861
2011-11-23 12:00:00,148.50836
2011-11-23 13:00:00,120.68586
2011-11-23 14:00:00,108.017555
2011-11-23 15:00:00,118.56496
2011-11-23 16:00:00,160.25156
2011-11-23 17:00:00,306.35236
2011-11-23 18:00:00,283.7304
2011-11-23 19:00:00,199.94836
2011-11-23 20:00:00,131.49829
2011-11-23 21:00:00,89.569336
2011-11-23 22:00:00,69.10741
2011-11-23 23:00:00,45.918568
2011-11-24 00:00:00,41.80227
2011-11-24 01:00:00,18.046698
2011-11-24 02:00:00,14.0271435
2011-11-24 03:00:00,6.942978
2011-11-24 04:00:00,5.0413666
2011-11-24 05:00:00,6.0723705
2011-11-24 06:00:00,31.48057
2011-11-24 07:00:00,79.09157
2011-11-24 08:00:00,157.44025
2011-11-24 09:00:00,149.33797
2011-11-24 10:00:00,175.53683
2011-11-24 11:00:00,191.22318
2011-11-24 12:00:00,237.82837
2011-11-24 13:00:00,250.34457
2011-11-24 14:00:00,270.83203
2011-11-24 15:00:00,274.78394
2011-11-24 16:00:00,279.00204
2011-11-24 17:00:00,304.77478
2011-11-24 18:00:00,233.26208
2011-11-24 19:00:00,196.39497
2011-11-24 20:00:00,111.98253
2011-11-24 21:00:00,90.90558
2011-11-24 22:00:00,74.92013
2011-11-24 23:00:00,47.925957
2011-11-25 00:00:00,21.04385
2011-11-25 01:00:00,10.039808
2011-11-25 02:00:00,5.6746883
2011-11-25 03:00:00,4.5147877
2011-11-25 04:00:00,5.4532557
2011-11-25 05:00:00,17.84853
2011-11-25 06:00:00,66.49972
2011-11-25 07:00:00,190.03958
2011-11-25 08:00:00,331.17783
2011-11-25 09:00:00,163.68796
2011-11-25 10:00:00,90.80537
2011-11-25 11:00:00,99.81621
2011-11-25 12:00:00,152.13376
2011-11-25 13:00:00,149.75745
2011-11-25 14:00:00,147.73389
2011-11-25 15:00:00,155.05788
2011-11-25 16:00:00,229.78064
2011-11-25 17:00:00,426.73407
2011-11-25 18:00:00,357.10425
2011-11-25 19:00:00,214.5741
2011-11-25 20:00:00,158.77641
2011-11-25 21:00:00,95.570206
2011-11-25 22:00:00,76.77092
2011-11-25 23:00:00,42.301765
2011-11-26 00:00:00,58.097393
2011-11-26 01:00:00,44.18933
2011-11-26 02:00:00,30.255568
2011-11-26 03:00:00,17.576803
2011-11-26 04:00:00,6.233992
2011-11-26 05:00:00,5.67059
2011-11-26 06:00:00,13.730771
2011-11-26 07:00:00,23.97515
2011-11-26 08:00:00,58.696518
2011-11-26 09:00:00,96.63655
2011-11-26 10:00:00,156.08983
2011-11-26 11:00:00,227.17609
2011-11-26 12:00:00,277.97046
2011-11-26 13:00:00,298.16373
2011-11-26 14:00:00,286.79526
2011-11-26 15:00:00,312.6807
2011-11-26 16:00:00,267.2749
2011-11-26 17:00:00,242.53036
2011-11-26 18:00:00,192.50107
2011-11-26 19:00:00,152.06593
2011-11-26 20:00:00,122.69423
2011-11-26 21:00:00,70.926506
2011-11-26 22:00:00,62.520195
2011-11-26 23:00:00,43.293354
2011-11-27 00:00:00,62.137344
2011-11-27 01:00:00,53.912758
2011-11-27 02:00:00,28.007221
2011-11-27 03:00:00,16.980791
2011-11-27 04:00:00,5.948826
2011-11-27 05:00:00,8.240236
2011-11-27 06:00:00,14.045854
2011-11-27 07:00:00,33.267685
2011-11-27 08:00:00,65.66843
2011-11-27 09:00:00,123.83467
2011-11-27 10:00:00,185.42416
2011-11-27 11:00:00,249.87357
2011-11-27 12:00:00,310.7065
2011-11-27 13:00:00,314.16684
2011-11-27 14:00:00,338.6228
2011-11-27 15:00:00,385.07205
2011-11-27 16:00:00,316.68945
2011-11-27 17:00:00,302.25055
2011-11-27 18:00:00,236.73679
2011-11-27 19:00:00,172.80984
2011-11-27 20:00:00,141.95975
2011-11-27 21:00:00,100.555016
2011-11-27 22:00:00,87.48674
2011-11-27 23:00:00,69.14942
2011-11-28 00:00:00,24.83126
2011-11-28 01:00:00,9.352812
2011-11-28 03:00:00,4.9282174
2011-11-28 04:00:00,5.3209925
2011-11-28 05:00:00,16.00282
2011-11-28 06:00:00,83.43126
2011-11-28 07:00:00,211.62021
2011-11-28 08:00:00,336.60083
2011-11-28 09:00:00,168.15321
2011-11-28 10:00:00,99.6531
2011-11-28 11:00:00,115.348465
2011-11-28 12:00:00,162.67676
2011-11-28 13:00:00,162.77187
2011-11-28 14:00:00,154.37717
2011-11-28 15:00:00,168.15799
2011-11-28 16:00:00,245.59706
2011-11-28 17:00:00,520.5382
2011-11-28 18:00:00,451.12183
2011-11-28 19:00:00,251.93968
2011-11-28 20:00:00,190.92227
2011-11-28 21:00:00,144.87393
2011-11-28 22:00:00,91.37094
2011-11-28 23:00:00,71.26715
2011-11-29 00:00:00,25.16981
2011-11-29 01:00:00,12.344201
2011-11-29 02:00:00,9.6757145
2011-11-29 03:00:00,5.167689
2011-11-29 04:00:00,6.0321097
2011-11-29 05:00:00,19.353323
2011-11-29 06:00:00,87.75201
2011-11-29 07:00:00,241.22708
2011-11-29 08:00:00,330.34085
2011-11-29 09:00:00,187.91034
2011-11-29 10:00:00,104.942535
2011-11-29 11:00:00,99.57053
2011-11-29 12:00:00,102.151245
2011-11-29 13:00:00,107.99293
2011-11-29 14:00:00,83.33296
2011-11-29 15:00:00,92.08126
2011-11-29 16:00:00,132.71394
2011-11-29 17:00:00,240.25922
2011-11-29 18:00:00,246.69733
2011-11-29 19:00:00,169.53326
2011-11-29 20:00:00,99.88399
2011-11-29 21:00:00,89.92082
2011-11-29 22:00:00,71.076614
2011-11-29 23:00:00,34.26575
2011-11-30 00:00:00,24.41564
2011-11-30 01:00:00,11.791796
2011-11-30 02:00:00,7.617221
2011-11-30 03:00:00,5.2003613
2011-11-30 04:00:00,5.1193013
2011-11-30 05:00:00,14.400828
2011-11-30 06:00:00,66.09338
2011-11-30 07:00:00,189.702
2011-11-30 08:00:00,323.584
2011-11-30 09:00:00,161.43039
2011-11-30 10:00:00,86.860016
2011-11-30 11:00:00,98.06603
2011-11-30 12:00:00,123.782364
2011-11-30 13:00:00,133.71356
2011-11-30 14:00:00,109.37601
2011-11-30 15:00:00,110.50432
2011-11-30 16:00:00,168.96797
2011-11-30 17:00:00,296.27637
2011-11-30 18:00:00,272.23166
2011-11-30 19:00:00,185.55219
2011-11-30 20:00:00,124.78075
2011-11-30 21:00:00,87.58253
2011-11-30 22:00:00,67.544975
2011-11-30 23:00:00,46.151398
2011-12-20 00:00:00,24.61892
2011-12-20 01:00:00,11.396215
2011-12-20 02:00:00,6.5210767
2011-12-20 03:00:00,4.9373827
2011-12-20 04:00:00,5.7316937
2011-12-20 05:00:00,18.149881
2011-12-20 06:00:00,71.31113
2011-12-20 07:00:00,195.4693
2011-12-20 08:00:00,353.50958
2011-12-20 09:00:00,165.85449
2011-12-20 10:00:00,99.59427
2011-12-20 11:00:00,105.78797
2011-12-20 12:00:00,152.76195
2011-12-20 13:00:00,150.03517
2011-12-20 14:00:00,129.66423
2011-12-20 15:00:00,122.86754
2011-12-20 16:00:00,221.1173
2011-12-20 17:00:00,347.80334
2011-12-20 18:00:00,316.05066
2011-12-20 19:00:00,194.02943
2011-12-20 20:00:00,142.28339
2011-12-20 21:00:00,101.73604
2011-12-20 22:00:00,76.134834
2011-12-20 23:00:00,63.328804
2011-12-21 00:00:00,15.907585
2011-12-21 01:00:00,9.861428
2011-12-21 02:00:00,5.3816586
2011-12-21 03:00:00,4.1995683
2011-12-21 04:00:00,5.0542774
2011-12-21 05:00:00,11.763643
2011-12-21 06:00:00,45.860676
2011-12-21 07:00:00,151.79187
2011-12-21 08:00:00,264.26486
2011-12-21 09:00:00,152.29083
2011-12-21 10:00:00,100.60552
2011-12-21 11:00:00,104.87977
2011-12-21 12:00:00,119.65464
2011-12-21 13:00:00,83.16275
2011-12-21 14:00:00,107.74
2011-12-21 15:00:00,106.59976
2011-12-21 16:00:00,93.91475
2011-12-21 17:00:00,149.2457
2011-12-21 18:00:00,132.63329
2011-12-21 19:00:00,119.51275
2011-12-21 20:00:00,95.749306
2011-12-21 21:00:00,100.929184
2011-12-21 22:00:00,89.834114
2011-12-21 23:00:00,61.23735
2011-12-22 00:00:00,31.283274
2011-12-22 01:00:00,8.699507
2011-12-22 02:00:00,10.34669
2011-12-22 03:00:00,4.6575904
2011-12-22 04:00:00,6.7037053
2011-12-22 05:00:00,10.429772
2011-12-22 06:00:00,49.446518
2011-12-22 07:00:00,128.76138
2011-12-22 08:00:00,284.61426
2011-12-22 09:00:00,159.07413
2011-12-22 10:00:00,89.42233
2011-12-22 11:00:00,99.34492
2011-12-22 12:00:00,146.69229
2011-12-22 13:00:00,137.44351
2011-12-22 14:00:00,118.185585
2011-12-22 15:00:00,136.6138
2011-12-22 16:00:00,158.4645
2011-12-22 17:00:00,272.6361
2011-12-22 18:00:00,256.8747
2011-12-22 19:00:00,177.62143
2011-12-22 20:00:00,127.72035
2011-12-22 21:00:00,102.076744
2011-12-22 22:00:00,53.254536
2011-12-22 23:00:00,40.82235
2011-12-23 00:00:00,21.481411
2011-12-23 01:00:00,9.649673
2011-12-23 02:00:00,6.2683687
2011-12-23 03:00:00,4.4227977
2011-12-23 04:00:00,3.6123083
2011-12-23 05:00:00,9.230844
2011-12-23 06:00:00,51.304695
2011-12-23 07:00:00,145.28046
2011-12-23 08:00:00,275.87045
2011-12-23 09:00:00,151.03671
2011-12-23 10:00:00,76.96669
2011-12-23 11:00:00,77.80408
2011-12-23 12:00:00,90.46786
2011-12-23 13:00:00,86.88037
2011-12-23 14:00:00,83.015884
2011-12-23 15:00:00,82.67809
2011-12-23 16:00:00,110.03435
2011-12-23 17:00:00,225.18547
2011-12-23 18:00:00,204.00769
2011-12-23 19:00:00,141.0423
2011-12-23 20:00:00,81.54904
2011-12-23 21:00:00,73.02726
2011-12-23 22:00:00,56.714363
2011-12-23 23:00:00,33.52649
2011-12-24 00:00:00,43.208244
2011-12-24 01:00:00,30.88332
2011-12-24 02:00:00,22.719875
2011-12-24 03:00:00,13.290878
2011-12-24 04:00:00,6.0055766
2011-12-24 05:00:00,7.302303
2011-12-24 06:00:00,9.213196
2011-12-24 07:00:00,20.02478
2011-12-24 08:00:00,33.3996
2011-12-24 09:00:00,58.749344
2011-12-24 10:00:00,94.33646
2011-12-24 11:00:00,112.933205
2011-12-24 12:00:00,153.39294
2011-12-24 13:00:00,154.45349
2011-12-24 14:00:00,148.34673
2011-12-24 15:00:00,142.76923
2011-12-24 16:00:00,131.57408
2011-12-24 17:00:00,87.21599
2011-12-24 18:00:00,82.27755
2011-12-24 19:00:00,66.9552
2011-12-24 20:00:00,53.09059
2011-12-24 21:00:00,47.54694
2011-12-24 22:00:00,42.449825
2011-12-24 23:00:00,34.501755
2011-12-25 00:00:00,33.830383
2011-12-25 01:00:00,26.989685
2011-12-25 02:00:00,16.109007
2011-12-25 03:00:00,8.846945
2011-12-25 05:00:00,5.934293
2011-12-25 06:00:00,7.6175003
2011-12-25 07:00:00,14.44333
2011-12-25 08:00:00,26.312387
2011-12-25 09:00:00,50.989838
2011-12-25 10:00:00,77.23191
2011-12-25 11:00:00,107.10311
2011-12-25 12:00:00,115.510025
2011-12-25 13:00:00,126.28881
2011-12-25 14:00:00,140.51816
2011-12-25 15:00:00,149.89893
2011-12-25 16:00:00,154.62573
2011-12-25 17:00:00,106.535965
2011-12-25 18:00:00,84.823746
2011-12-25 19:00:00,72.50563
2011-12-25 20:00:00,63.13059
2011-12-25 21:00:00,56.137413
2011-12-25 22:00:00,47.64418
2011-12-25 23:00:00,34.30217
2011-12-26 00:00:00,22.68869
2011-12-26 01:00:00,15.674984
2011-12-26 02:00:00,9.682171
2011-12-26 04:00:00,3.7652323
2011-12-26 05:00:00,9.617408
2011-12-26 06:00:00,23.565119
2011-12-26 07:00:00,45.895435
2011-12-26 08:00:00,95.05753
2011-12-26 09:00:00,68.67944
2011-12-26 10:00:00,85.59438
2011-12-26 11:00:00,85.396576
2011-12-26 12:00:00,122.77033
2011-12-26 13:00:00,131.32272
2011-12-26 14:00:00,130.02638
2011-12-26 15:00:00,132.90521
2011-12-26 16:00:00,127.89089
2011-12-26 17:00:00,111.49688
2011-12-26 18:00:00,94.389435
2011-12-26 19:00:00,76.16511
2011-12-26 20:00:00,60.42365
2011-12-26 21:00:00,44.69021
2011-12-26 22:00:00,42.34228
2011-12-26 23:00:00,31.092144
2011-12-27 00:00:00,11.855307
2011-12-27 01:00:00,6.7924967
2011-12-27 02:00:00,5.5300283
2011-12-27 03:00:00,4.967209
2011-12-27 04:00:00,4.1315155
2011-12-27 05:00:00,5.630543
2011-12-27 06:00:00,43.737778
2011-12-27 07:00:00,120.41396
2011-12-27 08:00:00,250.60123
2011-12-27 09:00:00,138.46104
2011-12-27 10:00:00,74.02005
2011-12-27 11:00:00,76.02446
2011-12-27 12:00:00,81.21948
2011-12-27 13:00:00,75.78823
2011-12-27 14:00:00,86.93268
2011-12-27 15:00:00,89.04713
2011-12-27 16:00:00,115.620346
2011-12-27 17:00:00,178.61734
2011-12-27 18:00:00,139.93675
2011-12-27 19:00:00,98.0661
2011-12-27 20:00:00,70.78492
2011-12-27 21:00:00,63.01853
2011-12-27 22:00:00,44.818443
2011-12-27 23:00:00,25.1521
2011-12-28 00:00:00,13.645211
2011-12-28 01:00:00,9.4993725
2011-12-28 02:00:00,6.750497
2011-12-28 03:00:00,4.6877956
2011-12-28 05:00:00,7.085681
2011-12-28 06:00:00,44.645615
2011-12-28 07:00:00,127.11071
2011-12-28 08:00:00,259.14288
2011-12-28 09:00:00,138.68224
2011-12-28 10:00:00,73.819244
2011-12-28 11:00:00,76.21025
2011-12-28 12:00:00,80.34257
2011-12-28 13:00:00,80.16409
2011-12-28 14:00:00,76.80642
2011-12-28 15:00:00,77.50852
2011-12-28 16:00:00,96.50177
2011-12-28 17:00:00,192.37535
2011-12-28 18:00:00,165.13474
2011-12-28 19:00:00,110.17619
2011-12-28 20:00:00,79.631
2011-12-28 21:00:00,54.58426
2011-12-28 22:00:00,41.361374
2011-12-28 23:00:00,26.365252
2011-12-29 00:00:00,11.352406
2011-12-29 01:00:00,6.2626896
2011-12-29 02:00:00,4.430882
2011-12-29 03:00:00,4.1949615
2011-12-29 04:00:00,3.9531894
2011-12-29 05:00:00,8.204007
2011-12-29 06:00:00,28.192532
2011-12-29 07:00:00,97.652374
2011-12-29 08:00:00,208.55151
2011-12-29 09:00:00,111.17004
2011-12-29 10:00:00,51.92963
2011-12-29 11:00:00,60.339104
2011-12-29 12:00:00,75.437195
2011-12-29 13:00:00,76.47748
2011-12-29 14:00:00,70.592514
2011-12-29 15:00:00,75.19545
2011-12-29 16:00:00,107.11104
2011-12-29 17:00:00,200.89066
2011-12-29 18:00:00,193.08601
2011-12-29 19:00:00,122.32973
2011-12-29 20:00:00,84.74242
2011-12-29 21:00:00,64.417946
2011-12-29 22:00:00,52.369587
2011-12-29 23:00:00,34.89167
2011-12-30 00:00:00,12.803085
