datetime,count
2011-09-28 15:00:00,53.42218
2011-09-28 16:00:00,70.94061
2011-09-28 17:00:00,132.97324
2011-09-28 18:00:00,123.36284
2011-09-28 19:00:00,89.34946
2011-09-28 20:00:00,67.786224
2011-09-28 21:00:00,54.496857
2011-09-28 22:00:00,51.81865
2011-09-28 23:00:00,42.246704
2011-09-29 00:00:00,24.947441
2011-09-29 01:00:00,15.221567
2011-09-29 02:00:00,12.671151
2011-09-29 03:00:00,10.028256
2011-09-29 04:00:00,8.119343
2011-09-29 05:00:00,15.706522
2011-09-29 06:00:00,53.574387
2011-09-29 07:00:00,122.9102
2011-09-29 08:00:00,266.0536
2011-09-29 09:00:00,74.04529
2011-09-29 10:00:00,48.53528
2011-09-29 11:00:00,49.4526
2011-09-29 12:00:00,54.71158
2011-09-29 13:00:00,54.55681
2011-09-29 14:00:00,53.1707
2011-09-29 15:00:00,53.828697
2011-09-29 16:00:00,69.026
2011-09-29 17:00:00,126.44581
2011-09-29 18:00:00,109.67221
2011-09-29 19:00:00,80.02259
2011-09-29 20:00:00,64.46359
2011-09-29 21:00:00,64.57611
2011-09-29 22:00:00,64.495636
2011-09-29 23:00:00,42.38083
2011-09-30 00:00:00,29.043827
2011-09-30 01:00:00,18.922611
2011-09-30 02:00:00,13.303732
2011-09-30 03:00:00,10.286166
2011-09-30 04:00:00,8.172872
2011-09-30 05:00:00,15.196224
2011-09-30 06:00:00,48.400295
2011-09-30 07:00:00,94.03296
2011-09-30 08:00:00,232.48529
2011-09-30 09:00:00,82.64159
2011-09-30 10:00:00,59.74894
2011-09-30 11:00:00,52.15805
2011-09-30 12:00:00,62.423065
2011-09-30 13:00:00,63.65506
2011-09-30 14:00:00,60.027115
2011-09-30 15:00:00,60.57764
2011-09-30 16:00:00,72.07376
2011-09-30 17:00:00,118.4579
2011-09-30 18:00:00,102.06056
2011-09-30 19:00:00,79.45328
2011-09-30 20:00:00,72.440445
2011-09-30 21:00:00,59.573402
2011-09-30 22:00:00,61.611176
2011-09-30 23:00:00,59.674706
2011-10-20 00:00:00,37.88538
2011-10-20 01:00:00,30.750252
2011-10-20 02:00:00,28.957096
2011-10-20 03:00:00,23.40738
2011-10-20 04:00:00,17.13364
2011-10-20 05:00:00,23.971773
2011-10-20 06:00:00,70.323456
2011-10-20 07:00:00,126.74385
2011-10-20 08:00:00,286.21094
2011-10-20 09:00:00,111.79918
2011-10-20 10:00:00,75.75496
2011-10-20 11:00:00,75.353
2011-10-20 12:00:00,86.00689
2011-10-20 13:00:00,86.16687
2011-10-20 14:00:00,80.92288
2011-10-20 15:00:00,80.887054
2011-10-20 16:00:00,101.006065
2011-10-20 17:00:00,141.78668
2011-10-20 18:00:00,128.03432
2011-10-20 19:00:00,99.14185
2011-10-20 20:00:00,97.35571
2011-10-20 21:00:00,87.40283
2011-10-20 22:00:00,83.562744
2011-10-20 23:00:00,67.32591
2011-10-21 00:00:00,48.597557
2011-10-21 01:00:00,39.31852
2011-10-21 02:00:00,32.9236
2011-10-21 03:00:00,27.436565
2011-10-21 04:00:00,20.624916
2011-10-21 05:00:00,29.137833
2011-10-21 06:00:00,65.30719
2011-10-21 07:00:00,112.90934
2011-10-21 08:00:00,267.53204
2011-10-21 09:00:00,118.09524
2011-10-21 10:00:00,79.44174
2011-10-21 11:00:00,83.804146
2011-10-21 12:00:00,100.355286
2011-10-21 13:00:00,100.39017
2011-10-21 14:00:00,96.24285
2011-10-21 15:00:00,94.36244
2011-10-21 16:00:00,99.78717
2011-10-21 17:00:00,130.00343
2011-10-21 18:00:00,111.85196
2011-10-21 19:00:00,101.68445
2011-10-21 20:00:00,92.82071
2011-10-21 21:00:00,83.02596
2011-10-21 22:00:00,84.25935
2011-10-21 23:00:00,69.68486
2011-10-22 00:00:00,76.409744
2011-10-22 01:00:00,65.51672
2011-10-22 02:00:00,61.70031
2011-10-22 03:00:00,41.194893
2011-10-22 04:00:00,25.75348
2011-10-22 05:00:00,24.938133
2011-10-22 06:00:00,31.004768
2011-10-22 07:00:00,55.558407
2011-10-22 08:00:00,80.22055
2011-10-22 09:00:00,100.08739
2011-10-22 10:00:00,114.38164
2011-10-22 11:00:00,110.38424
2011-10-22 12:00:00,114.01348
2011-10-22 13:00:00,156.80371
2011-10-22 14:00:00,107.219955
2011-10-22 15:00:00,114.5942
2011-10-22 16:00:00,118.10274
2011-10-22 17:00:00,102.56755
2011-10-22 18:00:00,93.98497
2011-10-22 19:00:00,108.799995
2011-10-22 20:00:00,104.911835
2011-10-22 21:00:00,98.73816
2011-10-22 22:00:00,93.67912
2011-10-22 23:00:00,81.438286
2011-10-23 00:00:00,86.195786
2011-10-23 01:00:00,80.98584
2011-10-23 02:00:00,61.631626
2011-10-23 03:00:00,44.33068
2011-10-23 04:00:00,26.226585
2011-10-23 05:00:00,24.983807
2011-10-23 06:00:00,29.904041
2011-10-23 07:00:00,50.218513
2011-10-23 08:00:00,71.43143
2011-10-23 09:00:00,104.970535
2011-10-23 10:00:00,113.82457
2011-10-23 11:00:00,111.13594
2011-10-23 12:00:00,127.86445
2011-10-23 13:00:00,126.34579
2011-10-23 14:00:00,119.846016
2011-10-23 15:00:00,118.62047
2011-10-23 16:00:00,118.17357
2011-10-23 17:00:00,101.87787
2011-10-23 18:00:00,94.37594
2011-10-23 19:00:00,102.71484
2011-10-23 20:00:00,92.10893
2011-10-23 21:00:00,86.381744
2011-10-23 22:00:00,76.89135
2011-10-23 23:00:00,69.13351
2011-10-24 00:00:00,45.589436
2011-10-24 01:00:00,34.921745
2011-10-24 02:00:00,33.268097
2011-10-24 03:00:00,27.199434
2011-10-24 04:00:00,19.040232
2011-10-24 05:00:00,25.125328
2011-10-24 06:00:00,76.60886
2011-10-24 07:00:00,135.43498
2011-10-24 08:00:00,290.91565
2011-10-24 09:00:00,124.77272
2011-10-24 10:00:00,83.23454
2011-10-24 11:00:00,83.43812
2011-10-24 12:00:00,98.24254
2011-10-24 13:00:00,96.50759
2011-10-24 14:00:00,89.673615
2011-10-24 15:00:00,88.43657
2011-10-24 16:00:00,115.66944
2011-10-24 17:00:00,167.48595
2011-10-24 18:00:00,160.91891
2011-10-24 19:00:00,125.101425
2011-10-24 20:00:00,102.0208
2011-10-24 21:00:00,91.67982
2011-10-24 22:00:00,77.99595
2011-10-24 23:00:00,60.762512
2011-10-25 00:00:00,45.95984
2011-10-25 01:00:00,35.935818
2011-10-25 02:00:00,33.185028
2011-10-25 03:00:00,25.989655
2011-10-25 04:00:00,20.150679
2011-10-25 05:00:00,26.339518
2011-10-25 06:00:00,74.87016
2011-10-25 07:00:00,134.30995
2011-10-25 08:00:00,312.73306
2011-10-25 09:00:00,122.11398
2011-10-25 10:00:00,81.06975
2011-10-25 11:00:00,80.99554
2011-10-25 12:00:00,92.321045
2011-10-25 13:00:00,91.65936
2011-10-25 14:00:00,85.96298
2011-10-25 15:00:00,85.49899
2011-10-25 16:00:00,108.81625
2011-10-25 17:00:00,172.82114
2011-10-25 18:00:00,147.672
2011-10-25 19:00:00,113.93294
2011-10-25 20:00:00,102.97058
2011-10-25 21:00:00,89.192276
2011-10-25 22:00:00,69.911255
2011-10-25 23:00:00,39.669678
2011-10-26 00:00:00,21.249962
2011-10-26 01:00:00,7.895035
2011-10-26 02:00:00,4.3034754
2011-10-26 03:00:00,2.482809
2011-10-26 04:00:00,1.5722375
2011-10-26 05:00:00,8.804861
2011-10-26 06:00:00,40.9328
2011-10-26 07:00:00,111.8571
2011-10-26 08:00:00,264.11316
2011-10-26 09:00:00,75.29116
2011-10-26 10:00:00,41.63022
2011-10-26 11:00:00,42.02696
2011-10-26 12:00:00,46.15207
2011-10-26 13:00:00,45.257027
2011-10-26 14:00:00,49.994263
2011-10-26 15:00:00,50.216705
2011-10-26 16:00:00,60.057743
2011-10-26 17:00:00,121.31772
2011-10-26 18:00:00,112.18028
2011-10-26 19:00:00,95.380066
2011-10-26 20:00:00,72.361374
2011-10-26 21:00:00,47.20166
2011-10-26 22:00:00,38.3636
2011-10-26 23:00:00,29.593143
2011-10-27 00:00:00,17.754934
2011-10-27 01:00:00,7.1925507
2011-10-27 02:00:00,5.3605227
2011-10-27 03:00:00,3.0603147
2011-10-27 04:00:00,2.4800458
2011-10-27 05:00:00,8.329879
2011-10-27 06:00:00,48.417564
2011-10-27 07:00:00,112.35638
2011-10-27 08:00:00,258.75143
2011-10-27 09:00:00,74.354485
2011-10-27 10:00:00,41.140537
2011-10-27 11:00:00,40.911137
2011-10-27 12:00:00,46.97536
2011-10-27 13:00:00,46.971096
2011-10-27 14:00:00,50.576458
2011-10-27 15:00:00,43.28005
2011-10-27 16:00:00,57.956913
2011-10-27 17:00:00,113.62602
2011-10-27 18:00:00,94.54452
2011-10-27 19:00:00,58.332565
2011-10-27 20:00:00,51.721893
2011-10-27 21:00:00,38.21075
2011-10-27 22:00:00,31.227644
2011-10-27 23:00:00,28.117485
2011-10-28 00:00:00,18.939192
2011-10-28 01:00:00,9.618193
2011-10-28 02:00:00,5.9272494
2011-10-28 03:00:00,3.1802967
2011-10-28 04:00:00,2.1398501
2011-10-28 05:00:00,11.230264
2011-10-28 06:00:00,35.945652
2011-10-28 07:00:00,78.85794
2011-10-28 08:00:00,257.69543
2011-10-28 09:00:00,73.80342
2011-10-28 10:00:00,41.069096
2011-10-28 11:00:00,41.374187
2011-10-28 12:00:00,54.781696
2011-10-28 13:00:00,55.161633
2011-10-28 14:00:00,52.425842
2011-10-28 15:00:00,52.3404
2011-10-28 16:00:00,55.378036
2011-10-28 17:00:00,80.162834
2011-10-28 18:00:00,70.867935
2011-10-28 19:00:00,55.50881
2011-10-28 20:00:00,46.04917
2011-10-28 21:00:00,38.366592
2011-10-28 22:00:00,33.112404
2011-10-28 23:00:00,29.2342
2011-10-29 00:00:00,36.184986
2011-10-29 01:00:00,27.029615
2011-10-29 02:00:00,24.441574
2011-10-29 03:00:00,9.953606
2011-10-29 04:00:00,3.617555
2011-10-29 05:00:00,3.2903345
2011-10-29 06:00:00,8.289131
2011-10-29 07:00:00,22.357372
2011-10-29 08:00:00,39.10857
2011-10-29 09:00:00,51.60943
2011-10-29 10:00:00,61.468246
2011-10-29 11:00:00,67.33438
2011-10-29 12:00:00,79.44264
2011-10-29 13:00:00,75.36729
2011-10-29 14:00:00,74.19272
2011-10-29 15:00:00,73.25489
2011-10-29 16:00:00,61.33384
2011-10-29 17:00:00,52.754738
2011-10-29 18:00:00,49.998875
2011-10-29 19:00:00,48.95974
2011-10-29 20:00:00,39.25093
2011-10-29 21:00:00,31.381779
2011-10-29 22:00:00,30.34623
2011-10-29 23:00:00,26.382885
2011-10-30 00:00:00,36.822468
2011-10-30 01:00:00,29.936428
2011-10-30 02:00:00,23.425158
2011-10-30 03:00:00,11.4729595
2011-10-30 04:00:00,3.4518666
2011-10-30 05:00:00,3.2366765
2011-10-30 06:00:00,6.950959
2011-10-30 07:00:00,20.359554
2011-10-30 08:00:00,32.000534
2011-10-30 09:00:00,48.732788
2011-10-30 10:00:00,65.27199
2011-10-30 11:00:00,63.60376
2011-10-30 12:00:00,74.86821
2011-10-30 13:00:00,71.84868
2011-10-30 14:00:00,72.25975
2011-10-30 15:00:00,70.87927
2011-10-30 16:00:00,56.876472
2011-10-30 17:00:00,52.813065
2011-10-30 18:00:00,48.660915
2011-10-30 19:00:00,55.287064
2011-10-30 20:00:00,52.27661
2011-10-30 21:00:00,38.38229
2011-10-30 22:00:00,35.17528
2011-10-30 23:00:00,27.706776
2011-10-31 00:00:00,12.262634
2011-10-31 01:00:00,5.9294176
2011-10-31 02:00:00,3.8781927
2011-10-31 03:00:00,2.4765697
2011-10-31 04:00:00,2.2981026
2011-10-31 05:00:00,9.811228
2011-10-31 06:00:00,44.391216
2011-10-31 07:00:00,116.13924
2011-10-31 08:00:00,289.47784
2011-10-31 09:00:00,84.72545
2011-10-31 10:00:00,41.24387
2011-10-31 11:00:00,41.624577
2011-10-31 12:00:00,49.152008
2011-10-31 13:00:00,48.76933
2011-10-31 14:00:00,45.13843
2011-10-31 15:00:00,45.126648
2011-10-31 16:00:00,60.758575
2011-10-31 17:00:00,116.27852
2011-10-31 18:00:00,96.76235
2011-10-31 19:00:00,63.840637
2011-10-31 20:00:00,54.559425
2011-10-31 21:00:00,40.401657
2011-10-31 22:00:00,29.508234
2011-10-31 23:00:00,23.526993
2011-11-20 00:00:00,71.76768
2011-11-20 01:00:00,68.26058
2011-11-20 02:00:00,63.19097
2011-11-20 03:00:00,43.16163
2011-11-20 04:00:00,24.963364
2011-11-20 05:00:00,24.015102
2011-11-20 06:00:00,30.725208
2011-11-20 07:00:00,50.444153
2011-11-20 08:00:00,72.810776
2011-11-20 09:00:00,93.36755
2011-11-20 10:00:00,114.33685
2011-11-20 11:00:00,113.04815
2011-11-20 12:00:00,130.50339
2011-11-20 13:00:00,128.7798
2011-11-20 14:00:00,120.517685
2011-11-20 15:00:00,119.65883
2011-11-20 16:00:00,111.22913
2011-11-20 17:00:00,101.13458
2011-11-20 18:00:00,97.28635
2011-11-20 19:00:00,99.119965
2011-11-20 20:00:00,98.35553
2011-11-20 21:00:00,89.27307
2011-11-20 22:00:00,80.199135
2011-11-20 23:00:00,72.64612
2011-11-21 00:00:00,50.093372
2011-11-21 01:00:00,39.339073
2011-11-21 02:00:00,37.81573
2011-11-21 03:00:00,30.979395
2011-11-21 04:00:00,23.469242
2011-11-21 05:00:00,28.190186
2011-11-21 06:00:00,78.63818
2011-11-21 07:00:00,141.50603
2011-11-21 08:00:00,312.75195
2011-11-21 09:00:00,130.6401
2011-11-21 10:00:00,84.71496
2011-11-21 11:00:00,85.27103
2011-11-21 12:00:00,98.94972
2011-11-21 13:00:00,95.929
2011-11-21 14:00:00,88.62952
2011-11-21 15:00:00,84.87689
2011-11-21 16:00:00,107.27555
2011-11-21 17:00:00,146.62933
2011-11-21 18:00:00,140.7073
2011-11-21 19:00:00,111.55571
2011-11-21 20:00:00,102.5287
2011-11-21 21:00:00,86.72068
2011-11-21 22:00:00,77.95404
2011-11-21 23:00:00,59.697388
2011-11-22 00:00:00,47.25904
2011-11-22 01:00:00,38.98914
2011-11-22 02:00:00,37.538574
2011-11-22 03:00:00,31.4005
2011-11-22 04:00:00,23.9047
2011-11-22 05:00:00,30.318867
2011-11-22 06:00:00,74.72104
2011-11-22 07:00:00,138.0826
2011-11-22 08:00:00,293.59286
2011-11-22 09:00:00,132.42912
2011-11-22 10:00:00,84.64043
2011-11-22 11:00:00,80.3837
2011-11-22 12:00:00,91.15012
2011-11-22 13:00:00,91.0693
2011-11-22 14:00:00,85.60144
2011-11-22 15:00:00,93.86441
2011-11-22 16:00:00,118.48831
2011-11-22 17:00:00,144.84764
2011-11-22 18:00:00,165.67001
2011-11-22 19:00:00,114.948044
2011-11-22 20:00:00,107.18397
2011-11-22 21:00:00,94.185
2011-11-22 22:00:00,87.55132
2011-11-22 23:00:00,67.71489
2011-11-23 00:00:00,51.73445
2011-11-23 01:00:00,40.875343
2011-11-23 02:00:00,39.293488
2011-11-23 03:00:00,32.400806
2011-11-23 04:00:00,25.085842
2011-11-23 05:00:00,30.490097
2011-11-23 06:00:00,81.11972
2011-11-23 07:00:00,140.30434
2011-11-23 08:00:00,297.44763
2011-11-23 09:00:00,128.05124
2011-11-23 10:00:00,81.042175
2011-11-23 11:00:00,80.789505
2011-11-23 12:00:00,90.03571
2011-11-23 13:00:00,89.3206
2011-11-23 14:00:00,84.71867
2011-11-23 15:00:00,84.0895
2011-11-23 16:00:00,101.604866
2011-11-23 17:00:00,133.74539
2011-11-23 18:00:00,124.44177
2011-11-23 19:00:00,108.551865
2011-11-23 20:00:00,98.158646
2011-11-23 21:00:00,87.34217
2011-11-23 22:00:00,75.2892
2011-11-23 23:00:00,57.437935
2011-11-24 00:00:00,82.759125
2011-11-24 01:00:00,66.922455
2011-11-24 02:00:00,60.11876
2011-11-24 03:00:00,49.064266
2011-11-24 04:00:00,40.337097
2011-11-24 05:00:00,42.510674
2011-11-24 06:00:00,56.99243
2011-11-24 07:00:00,96.31392
2011-11-24 08:00:00,154.42914
2011-11-24 09:00:00,142.43813
2011-11-24 10:00:00,135.75882
2011-11-24 11:00:00,127.57421
2011-11-24 12:00:00,131.6686
2011-11-24 13:00:00,127.19231
2011-11-24 14:00:00,118.379395
2011-11-24 15:00:00,117.79606
2011-11-24 16:00:00,126.22114
2011-11-24 17:00:00,114.710724
2011-11-24 18:00:00,114.12749
2011-11-24 19:00:00,113.68556
2011-11-24 20:00:00,106.8368
2011-11-24 21:00:00,85.2237
2011-11-24 22:00:00,81.730774
2011-11-24 23:00:00,75.98504
2011-11-25 00:00:00,53.548668
2011-11-25 01:00:00,42.27444
2011-11-25 02:00:00,39.329346
2011-11-25 03:00:00,32.130062
2011-11-25 04:00:00,25.354465
2011-11-25 05:00:00,30.978027
2011-11-25 06:00:00,70.41655
2011-11-25 07:00:00,129.3796
2011-11-25 08:00:00,289.58673
2011-11-25 09:00:00,134.36417
2011-11-25 10:00:00,70.29541
2011-11-25 11:00:00,59.44254
2011-11-25 12:00:00,61.56569
2011-11-25 13:00:00,55.915516
2011-11-25 14:00:00,50.687725
2011-11-25 15:00:00,51.21798
2011-11-25 16:00:00,59.878185
2011-11-25 17:00:00,100.63569
2011-11-25 18:00:00,80.13209
2011-11-25 19:00:00,79.914406
2011-11-25 20:00:00,47.378036
2011-11-25 21:00:00,51.120193
2011-11-25 22:00:00,33.897404
2011-11-25 23:00:00,28.872738
2011-11-26 00:00:00,35.44215
2011-11-26 01:00:00,26.887218
2011-11-26 02:00:00,24.797384
2011-11-26 03:00:00,12.422132
2011-11-26 04:00:00,5.2241673
2011-11-26 05:00:00,3.3455067
2011-11-26 06:00:00,9.76001
2011-11-26 07:00:00,19.724659
2011-11-26 08:00:00,39.491592
2011-11-26 09:00:00,50.694824
2011-11-26 10:00:00,86.113815
2011-11-26 11:00:00,71.29967
2011-11-26 12:00:00,127.43799
2011-11-26 13:00:00,127.89732
2011-11-26 14:00:00,84.730415
2011-11-26 15:00:00,89.247986
2011-11-26 16:00:00,70.24068
2011-11-26 17:00:00,57.510178
2011-11-26 18:00:00,57.639122
2011-11-26 19:00:00,52.075104
2011-11-26 20:00:00,57.556023
2011-11-26 21:00:00,46.82469
2011-11-26 22:00:00,40.894043
2011-11-26 23:00:00,38.42091
2011-11-27 00:00:00,47.21804
2011-11-27 01:00:00,42.804783
2011-11-27 02:00:00,33.015488
2011-11-27 03:00:00,17.741096
2011-11-27 04:00:00,4.009282
2011-11-27 05:00:00,3.8896785
2011-11-27 06:00:00,8.2750225
2011-11-27 07:00:00,21.92791
2011-11-27 08:00:00,29.333397
2011-11-27 09:00:00,50.4066
2011-11-27 10:00:00,73.58787
2011-11-27 11:00:00,73.6259
2011-11-27 12:00:00,108.39674
2011-11-27 13:00:00,98.73295
2011-11-27 14:00:00,101.54849
2011-11-27 15:00:00,97.25478
2011-11-27 16:00:00,86.87262
2011-11-27 17:00:00,53.826294
2011-11-27 18:00:00,57.06362
2011-11-27 19:00:00,53.50087
2011-11-27 20:00:00,50.102493
2011-11-27 21:00:00,39.017494
2011-11-27 22:00:00,32.080772
2011-11-27 23:00:00,30.618526
2011-11-28 00:00:00,16.126688
2011-11-28 01:00:00,6.307092
2011-11-28 03:00:00,2.5390017
2011-11-28 04:00:00,1.8159335
2011-11-28 05:00:00,8.9741745
2011-11-28 06:00:00,41.668545
2011-11-28 07:00:00,124.7936
2011-11-28 08:00:00,289.56113
2011-11-28 09:00:00,81.76245
2011-11-28 10:00:00,44.38452
2011-11-28 11:00:00,44.437096
2011-11-28 12:00:00,50.25305
2011-11-28 13:00:00,53.942616
2011-11-28 14:00:00,47.725582
2011-11-28 15:00:00,46.682144
2011-11-28 16:00:00,63.52094
2011-11-28 17:00:00,135.10522
2011-11-28 18:00:00,121.352356
2011-11-28 19:00:00,84.96892
2011-11-28 20:00:00,63.59485
2011-11-28 21:00:00,45.48053
2011-11-28 22:00:00,38.96676
2011-11-28 23:00:00,28.214277
2011-11-29 00:00:00,16.886396
2011-11-29 01:00:00,6.7035713
2011-11-29 02:00:00,5.1795607
2011-11-29 03:00:00,2.933907
2011-11-29 04:00:00,1.9081281
2011-11-29 05:00:00,7.7233424
2011-11-29 06:00:00,43.821007
2011-11-29 07:00:00,112.72909
2011-11-29 08:00:00,271.67346
2011-11-29 09:00:00,75.72294
2011-11-29 10:00:00,41.35353
2011-11-29 11:00:00,45.31764
2011-11-29 12:00:00,47.22493
2011-11-29 13:00:00,46.98607
2011-11-29 14:00:00,42.526737
2011-11-29 15:00:00,43.365303
2011-11-29 16:00:00,56.985634
2011-11-29 17:00:00,95.82406
2011-11-29 18:00:00,92.220825
2011-11-29 19:00:00,66.36665
2011-11-29 20:00:00,51.28611
2011-11-29 21:00:00,39.672703
2011-11-29 22:00:00,32.956932
2011-11-29 23:00:00,22.967587
2011-11-30 00:00:00,12.512819
2011-11-30 01:00:00,5.687173
2011-11-30 02:00:00,4.1439066
2011-11-30 03:00:00,2.4456208
2011-11-30 04:00:00,1.6995045
2011-11-30 05:00:00,10.738951
2011-11-30 06:00:00,38.43789
2011-11-30 07:00:00,97.483536
2011-11-30 08:00:00,276.9606
2011-11-30 09:00:00,79.3259
2011-11-30 10:00:00,38.943985
2011-11-30 11:00:00,40.05833
2011-11-30 12:00:00,43.652245
2011-11-30 13:00:00,45.681965
2011-11-30 14:00:00,42.122402
2011-11-30 15:00:00,42.169197
2011-11-30 16:00:00,55.17884
2011-11-30 17:00:00,92.06941
2011-11-30 18:00:00,68.578156
2011-11-30 19:00:00,60.353874
2011-11-30 20:00:00,46.47747
2011-11-30 21:00:00,38.84604
2011-11-30 22:00:00,30.1719
2011-11-30 23:00:00,19.80844
2011-12-20 00:00:00,35.04702
2011-12-20 01:00:00,29.50261
2011-12-20 02:00:00,32.74143
2011-12-20 03:00:00,28.740028
2011-12-20 04:00:00,25.69813
2011-12-20 05:00:00,32.66744
2011-12-20 06:00:00,84.07976
2011-12-20 07:00:00,146.7041
2011-12-20 08:00:00,306.22885
2011-12-20 09:00:00,145.7589
2011-12-20 10:00:00,83.471016
2011-12-20 11:00:00,85.99636
2011-12-20 12:00:00,96.40648
2011-12-20 13:00:00,96.62435
2011-12-20 14:00:00,91.03735
2011-12-20 15:00:00,101.06381
2011-12-20 16:00:00,126.800026
2011-12-20 17:00:00,154.64352
2011-12-20 18:00:00,148.76164
2011-12-20 19:00:00,140.86108
2011-12-20 20:00:00,125.21158
2011-12-20 21:00:00,93.550316
2011-12-20 22:00:00,93.41787
2011-12-20 23:00:00,72.57993
2011-12-21 00:00:00,53.858803
2011-12-21 01:00:00,45.759914
2011-12-21 02:00:00,43.393364
2011-12-21 03:00:00,35.840397
2011-12-21 04:00:00,27.722013
2011-12-21 05:00:00,35.060802
2011-12-21 06:00:00,91.45804
2011-12-21 07:00:00,172.41568
2011-12-21 08:00:00,385.0482
2011-12-21 09:00:00,161.1058
2011-12-21 10:00:00,99.23622
2011-12-21 11:00:00,96.68023
2011-12-21 12:00:00,106.68075
2011-12-21 13:00:00,106.40633
2011-12-21 14:00:00,101.1513
2011-12-21 15:00:00,101.90982
2011-12-21 16:00:00,132.03181
2011-12-21 17:00:00,177.4334
2011-12-21 18:00:00,163.2278
2011-12-21 19:00:00,154.75484
2011-12-21 20:00:00,130.71928
2011-12-21 21:00:00,105.17403
2011-12-21 22:00:00,99.216545
2011-12-21 23:00:00,75.44087
2011-12-22 00:00:00,57.79862
2011-12-22 01:00:00,46.517353
2011-12-22 02:00:00,44.505978
2011-12-22 03:00:00,36.22036
2011-12-22 04:00:00,28.988419
2011-12-22 05:00:00,36.61297
2011-12-22 06:00:00,92.31787
2011-12-22 07:00:00,193.12381
2011-12-22 08:00:00,386.04776
2011-12-22 09:00:00,161.57579
2011-12-22 10:00:00,94.278824
2011-12-22 11:00:00,108.62741
2011-12-22 12:00:00,133.15009
2011-12-22 13:00:00,130.2413
2011-12-22 14:00:00,114.2655
2011-12-22 15:00:00,120.31642
2011-12-22 16:00:00,154.81638
2011-12-22 17:00:00,178.4484
2011-12-22 18:00:00,167.67686
2011-12-22 19:00:00,163.46553
2011-12-22 20:00:00,149.45099
2011-12-22 21:00:00,127.473495
2011-12-22 22:00:00,88.36597
2011-12-22 23:00:00,89.32341
2011-12-23 00:00:00,58.404835
2011-12-23 01:00:00,47.783695
2011-12-23 02:00:00,44.578743
2011-12-23 03:00:00,37.077114
2011-12-23 04:00:00,29.195168
2011-12-23 05:00:00,35.53627
2011-12-23 06:00:00,82.15988
2011-12-23 07:00:00,163.87724
2011-12-23 08:00:00,343.08524
2011-12-23 09:00:00,160.25578
2011-12-23 10:00:00,97.46548
2011-12-23 11:00:00,103.103546
2011-12-23 12:00:00,125.62831
2011-12-23 13:00:00,122.169685
2011-12-23 14:00:00,117.52379
2011-12-23 15:00:00,119.28603
2011-12-23 16:00:00,125.83978
2011-12-23 17:00:00,156.7718
2011-12-23 18:00:00,145.31079
2011-12-23 19:00:00,127.382416
2011-12-23 20:00:00,106.9606
2011-12-23 21:00:00,97.19797
2011-12-23 22:00:00,90.91144
2011-12-23 23:00:00,75.42635
2011-12-24 00:00:00,85.7413
2011-12-24 01:00:00,90.520515
2011-12-24 02:00:00,69.45922
2011-12-24 03:00:00,49.036835
2011-12-24 04:00:00,34.878323
2011-12-24 05:00:00,34.6847
2011-12-24 06:00:00,38.150013
2011-12-24 07:00:00,55.671257
2011-12-24 08:00:00,99.53741
2011-12-24 09:00:00,119.54185
2011-12-24 10:00:00,148.24182
2011-12-24 11:00:00,160.99704
2011-12-24 12:00:00,166.95216
2011-12-24 13:00:00,164.24243
2011-12-24 14:00:00,159.30798
2011-12-24 15:00:00,161.99512
2011-12-24 16:00:00,150.60751
2011-12-24 17:00:00,116.17578
2011-12-24 18:00:00,111.107635
2011-12-24 19:00:00,110.98541
2011-12-24 20:00:00,89.146385
2011-12-24 21:00:00,83.21127
2011-12-24 22:00:00,97.094864
2011-12-24 23:00:00,89.23817
2011-12-25 00:00:00,85.85582
2011-12-25 01:00:00,74.66141
2011-12-25 02:00:00,67.87767
2011-12-25 03:00:00,54.842506
2011-12-25 05:00:00,34.069107
2011-12-25 06:00:00,35.321342
2011-12-25 07:00:00,48.023087
2011-12-25 08:00:00,79.02984
2011-12-25 09:00:00,99.09582
2011-12-25 10:00:00,132.16843
2011-12-25 11:00:00,152.29384
2011-12-25 12:00:00,164.35841
2011-12-25 13:00:00,162.40996
2011-12-25 14:00:00,153.7648
2011-12-25 15:00:00,154.45372
2011-12-25 16:00:00,145.08942
2011-12-25 17:00:00,118.07848
