datetime,count
2011-09-28 03:00:00,46.256504
2011-09-28 04:00:00,45.113594
2011-09-28 05:00:00,47.65937
2011-09-28 06:00:00,48.88968
2011-09-28 07:00:00,48.89216
2011-09-28 08:00:00,46.334366
2011-09-28 09:00:00,46.334366
2011-09-28 10:00:00,47.728485
2011-09-28 11:00:00,44.57788
2011-09-28 12:00:00,43.870445
2011-09-28 13:00:00,45.285477
2011-09-28 14:00:00,51.83715
2011-09-28 15:00:00,44.631035
2011-09-28 16:00:00,45.588543
2011-09-28 17:00:00,46.27458
2011-09-28 18:00:00,46.171715
2011-09-28 19:00:00,46.00069
2011-09-28 20:00:00,46.0122
2011-09-28 21:00:00,47.448696
2011-09-28 22:00:00,46.29487
2011-09-28 23:00:00,47.303116
2011-09-29 00:00:00,47.556847
2011-09-29 01:00:00,49.93792
2011-09-29 02:00:00,50.017235
2011-09-29 03:00:00,48.72767
2011-09-29 04:00:00,48.639374
2011-09-29 05:00:00,48.059612
2011-09-29 06:00:00,47.407734
2011-09-29 07:00:00,47.271072
2011-09-29 08:00:00,46.678234
2011-09-29 09:00:00,46.445496
2011-09-29 10:00:00,46.621387
2011-09-29 11:00:00,48.18713
2011-09-29 12:00:00,54.444138
2011-09-29 13:00:00,49.082806
2011-09-29 14:00:00,53.90452
2011-09-29 15:00:00,54.55086
2011-09-29 16:00:00,55.39557
2011-09-29 17:00:00,53.996002
2011-09-29 18:00:00,55.314243
2011-09-29 19:00:00,47.50818
2011-09-29 20:00:00,48.206287
2011-09-29 21:00:00,47.913826
2011-09-29 22:00:00,46.677345
2011-09-29 23:00:00,46.730606
2011-09-30 00:00:00,47.253914
2011-09-30 01:00:00,47.376278
2011-09-30 02:00:00,47.63562
2011-09-30 03:00:00,47.608356
2011-09-30 04:00:00,49.4095
2011-09-30 05:00:00,49.972153
2011-09-30 06:00:00,53.517433
2011-09-30 07:00:00,54.082024
2011-09-30 08:00:00,52.32804
2011-09-30 09:00:00,53.556297
2011-09-30 10:00:00,54.0979
2011-09-30 11:00:00,58.0231
2011-09-30 12:00:00,54.917366
2011-09-30 13:00:00,57.957047
2011-09-30 14:00:00,57.594894
2011-09-30 15:00:00,58.967392
2011-09-30 16:00:00,62.93579
2011-09-30 17:00:00,65.06204
2011-09-30 18:00:00,66.49414
2011-09-30 19:00:00,65.54582
2011-09-30 20:00:00,66.11098
2011-09-30 21:00:00,76.95245
2011-09-30 22:00:00,87.166
2011-09-30 23:00:00,117.1114
2011-10-20 00:00:00,62.67244
2011-10-20 01:00:00,92.28381
2011-10-20 02:00:00,99.35596
2011-10-20 03:00:00,103.691376
2011-10-20 04:00:00,104.68202
2011-10-20 05:00:00,104.26297
2011-10-20 06:00:00,102.23096
2011-10-20 07:00:00,102.95228
2011-10-20 08:00:00,118.4021
2011-10-20 09:00:00,119.70057
2011-10-20 10:00:00,117.63141
2011-10-20 11:00:00,123.18823
2011-10-20 12:00:00,122.54866
2011-10-20 13:00:00,120.58748
2011-10-20 14:00:00,123.233246
2011-10-20 15:00:00,119.10031
2011-10-20 16:00:00,121.2592
2011-10-20 17:00:00,121.34772
2011-10-20 18:00:00,120.992905
2011-10-20 19:00:00,122.594986
2011-10-20 20:00:00,122.24001
2011-10-20 21:00:00,122.53554
2011-10-20 22:00:00,122.63233
2011-10-20 23:00:00,121.38796
2011-10-21 00:00:00,118.229996
2011-10-21 01:00:00,119.22679
2011-10-21 02:00:00,112.44427
2011-10-21 03:00:00,110.91586
2011-10-21 04:00:00,111.95624
2011-10-21 05:00:00,102.60923
2011-10-21 06:00:00,112.07769
2011-10-21 07:00:00,112.07769
2011-10-21 08:00:00,114.967384
2011-10-21 09:00:00,122.825806
2011-10-21 10:00:00,122.600266
2011-10-21 11:00:00,122.6177
2011-10-21 12:00:00,122.91657
2011-10-21 13:00:00,121.99884
2011-10-21 14:00:00,122.99946
2011-10-21 15:00:00,123.14845
2011-10-21 16:00:00,122.31436
2011-10-21 17:00:00,123.51592
2011-10-21 18:00:00,120.65583
2011-10-21 19:00:00,123.636734
2011-10-21 20:00:00,121.06202
2011-10-21 21:00:00,120.437386
2011-10-21 22:00:00,120.2213
2011-10-21 23:00:00,118.97644
2011-10-22 00:00:00,119.28971
2011-10-22 01:00:00,119.505356
2011-10-22 02:00:00,117.27204
2011-10-22 03:00:00,120.686165
2011-10-22 04:00:00,116.35094
2011-10-22 05:00:00,111.886734
2011-10-22 06:00:00,112.267975
2011-10-22 07:00:00,112.721016
2011-10-22 08:00:00,112.47693
2011-10-22 09:00:00,116.87596
2011-10-22 10:00:00,121.92852
2011-10-22 11:00:00,121.92852
2011-10-22 12:00:00,122.43383
2011-10-22 13:00:00,122.37683
2011-10-22 14:00:00,124.64851
2011-10-22 15:00:00,122.93414
2011-10-22 16:00:00,122.72031
2011-10-22 17:00:00,122.9608
2011-10-22 18:00:00,121.458664
2011-10-22 19:00:00,113.67896
2011-10-22 20:00:00,114.546074
2011-10-22 21:00:00,111.58586
2011-10-22 22:00:00,111.58586
2011-10-22 23:00:00,108.75755
2011-10-23 00:00:00,110.600174
2011-10-23 01:00:00,110.600174
2011-10-23 02:00:00,111.636475
2011-10-23 03:00:00,109.73478
2011-10-23 04:00:00,109.73478
2011-10-23 05:00:00,109.863525
2011-10-23 06:00:00,111.180695
2011-10-23 07:00:00,111.17049
2011-10-23 08:00:00,113.41523
2011-10-23 09:00:00,111.85861
2011-10-23 10:00:00,117.31538
2011-10-23 11:00:00,117.92496
2011-10-23 12:00:00,122.86081
2011-10-23 13:00:00,122.97502
2011-10-23 14:00:00,122.25055
2011-10-23 15:00:00,123.155365
2011-10-23 16:00:00,122.97502
2011-10-23 17:00:00,125.34101
2011-10-23 18:00:00,126.23181
2011-10-23 19:00:00,114.903275
2011-10-23 20:00:00,116.212944
2011-10-23 21:00:00,116.212944
2011-10-23 22:00:00,115.5734
2011-10-23 23:00:00,111.53348
2011-10-24 00:00:00,114.86578
2011-10-24 01:00:00,110.492905
2011-10-24 02:00:00,111.63482
2011-10-24 03:00:00,106.80004
2011-10-24 04:00:00,102.9231
2011-10-24 05:00:00,102.796364
2011-10-24 06:00:00,111.63482
2011-10-24 07:00:00,105.50267
2011-10-24 08:00:00,115.81076
2011-10-24 09:00:00,117.380684
2011-10-24 10:00:00,122.42304
2011-10-24 11:00:00,124.89053
2011-10-24 12:00:00,129.59741
2011-10-24 13:00:00,124.71447
2011-10-24 14:00:00,125.742546
2011-10-24 15:00:00,131.15071
2011-10-24 16:00:00,126.02219
2011-10-24 17:00:00,128.81825
2011-10-24 18:00:00,129.39009
2011-10-24 19:00:00,109.87209
2011-10-24 20:00:00,118.95057
2011-10-24 21:00:00,115.979195
2011-10-24 22:00:00,118.89114
2011-10-24 23:00:00,122.55105
2011-10-25 00:00:00,119.91678
2011-10-25 01:00:00,119.91678
2011-10-25 02:00:00,111.943695
2011-10-25 03:00:00,101.897285
2011-10-25 04:00:00,110.42936
2011-10-25 05:00:00,110.42936
2011-10-25 06:00:00,110.10419
2011-10-25 07:00:00,114.74567
2011-10-25 08:00:00,118.75772
2011-10-25 09:00:00,125.55508
2011-10-25 10:00:00,127.428375
2011-10-25 11:00:00,125.55159
2011-10-25 12:00:00,126.15547
2011-10-25 13:00:00,126.94078
2011-10-25 14:00:00,125.69136
2011-10-25 15:00:00,125.78331
2011-10-25 16:00:00,124.873405
2011-10-25 17:00:00,125.78331
2011-10-25 18:00:00,126.50047
2011-10-25 19:00:00,121.33117
2011-10-25 20:00:00,123.027
2011-10-25 21:00:00,119.48878
2011-10-25 22:00:00,78.50464
2011-10-25 23:00:00,44.997524
2011-10-26 00:00:00,31.273024
2011-10-26 01:00:00,11.684912
2011-10-26 02:00:00,8.915997
2011-10-26 03:00:00,8.694971
2011-10-26 04:00:00,8.642454
2011-10-26 05:00:00,8.605972
2011-10-26 06:00:00,8.605972
2011-10-26 07:00:00,8.595954
2011-10-26 08:00:00,8.92643
2011-10-26 09:00:00,9.502308
2011-10-26 10:00:00,9.239561
2011-10-26 11:00:00,11.64661
2011-10-26 12:00:00,16.842373
2011-10-26 13:00:00,18.00469
2011-10-26 14:00:00,8.77135
2011-10-26 15:00:00,8.77135
2011-10-26 16:00:00,8.983515
2011-10-26 17:00:00,9.111958
2011-10-26 18:00:00,8.69943
2011-10-26 19:00:00,8.8342705
2011-10-26 20:00:00,8.430107
2011-10-26 21:00:00,8.77135
2011-10-26 22:00:00,8.306404
2011-10-26 23:00:00,8.306404
2011-10-27 00:00:00,7.6547217
2011-10-27 01:00:00,7.6547217
2011-10-27 02:00:00,8.975173
2011-10-27 03:00:00,8.975173
2011-10-27 04:00:00,9.053099
2011-10-27 05:00:00,8.951948
2011-10-27 06:00:00,9.159754
2011-10-27 07:00:00,8.122502
2011-10-27 08:00:00,8.901957
2011-10-27 09:00:00,8.737923
2011-10-27 10:00:00,8.939171
2011-10-27 11:00:00,8.907511
2011-10-27 12:00:00,8.907511
2011-10-27 13:00:00,8.70321
2011-10-27 14:00:00,8.826217
2011-10-27 15:00:00,8.996549
2011-10-27 16:00:00,9.264494
2011-10-27 17:00:00,10.901638
2011-10-27 18:00:00,10.013216
2011-10-27 19:00:00,9.401793
2011-10-27 20:00:00,9.508811
2011-10-27 21:00:00,10.142531
2011-10-27 22:00:00,9.602828
2011-10-27 23:00:00,9.866019
2011-10-28 00:00:00,9.211706
2011-10-28 01:00:00,9.141106
2011-10-28 02:00:00,9.270721
2011-10-28 03:00:00,9.155682
2011-10-28 04:00:00,9.34444
2011-10-28 05:00:00,9.527739
2011-10-28 06:00:00,9.335484
2011-10-28 07:00:00,9.335484
2011-10-28 08:00:00,9.650802
2011-10-28 09:00:00,9.742509
2011-10-28 10:00:00,9.729958
2011-10-28 11:00:00,10.019757
2011-10-28 12:00:00,17.529964
2011-10-28 13:00:00,12.517673
2011-10-28 14:00:00,11.345969
2011-10-28 15:00:00,11.814482
2011-10-28 16:00:00,11.194952
2011-10-28 17:00:00,10.003081
2011-10-28 18:00:00,9.704049
2011-10-28 19:00:00,10.003081
2011-10-28 20:00:00,9.494018
2011-10-28 21:00:00,8.990496
2011-10-28 22:00:00,8.799266
2011-10-28 23:00:00,8.727898
2011-10-29 00:00:00,9.416758
2011-10-29 01:00:00,9.333996
2011-10-29 02:00:00,9.333996
2011-10-29 03:00:00,9.738311
2011-10-29 04:00:00,9.738311
2011-10-29 05:00:00,9.514247
2011-10-29 06:00:00,9.638177
2011-10-29 07:00:00,9.638177
2011-10-29 08:00:00,9.541927
2011-10-29 09:00:00,9.541927
2011-10-29 10:00:00,9.416298
2011-10-29 11:00:00,9.682582
2011-10-29 12:00:00,9.732779
2011-10-29 13:00:00,9.971525
2011-10-29 14:00:00,9.738562
2011-10-29 15:00:00,9.28037
2011-10-29 16:00:00,9.220366
2011-10-29 17:00:00,9.220366
2011-10-29 18:00:00,9.220366
2011-10-29 19:00:00,9.547579
2011-10-29 20:00:00,9.547579
2011-10-29 21:00:00,9.547579
2011-10-29 22:00:00,9.267271
2011-10-29 23:00:00,9.156719
2011-10-30 00:00:00,9.16773
2011-10-30 01:00:00,9.292255
2011-10-30 02:00:00,9.369207
2011-10-30 03:00:00,8.921104
2011-10-30 04:00:00,9.146781
2011-10-30 05:00:00,8.630568
2011-10-30 06:00:00,8.61598
2011-10-30 07:00:00,8.807165
2011-10-30 08:00:00,8.865693
2011-10-30 09:00:00,9.023829
2011-10-30 10:00:00,9.989972
2011-10-30 11:00:00,10.14213
2011-10-30 12:00:00,10.1889
2011-10-30 13:00:00,13.809523
2011-10-30 14:00:00,17.858948
2011-10-30 15:00:00,18.27415
2011-10-30 16:00:00,18.157541
2011-10-30 17:00:00,17.750921
2011-10-30 18:00:00,12.30051
2011-10-30 19:00:00,17.60087
2011-10-30 20:00:00,10.165824
2011-10-30 21:00:00,9.59135
2011-10-30 22:00:00,8.9908695
2011-10-30 23:00:00,10.052158
2011-10-31 00:00:00,8.207831
2011-10-31 01:00:00,8.5194845
2011-10-31 02:00:00,8.147415
2011-10-31 03:00:00,8.375601
2011-10-31 04:00:00,8.184595
2011-10-31 05:00:00,8.664593
2011-10-31 06:00:00,8.184595
2011-10-31 07:00:00,8.547667
2011-10-31 08:00:00,8.680227
2011-10-31 09:00:00,8.800047
2011-10-31 10:00:00,9.730131
2011-10-31 11:00:00,9.999233
2011-10-31 12:00:00,13.276001
2011-10-31 13:00:00,13.108982
2011-10-31 14:00:00,10.549644
2011-10-31 15:00:00,10.310625
2011-10-31 16:00:00,10.547289
2011-10-31 17:00:00,11.718172
2011-10-31 18:00:00,9.635357
2011-10-31 19:00:00,9.905529
2011-10-31 20:00:00,10.070267
2011-10-31 21:00:00,9.752609
2011-10-31 22:00:00,9.698378
2011-10-31 23:00:00,11.7886715
2011-11-20 00:00:00,88.572754
2011-11-20 01:00:00,103.55679
2011-11-20 02:00:00,103.24973
2011-11-20 03:00:00,103.347435
2011-11-20 04:00:00,104.571
2011-11-20 05:00:00,106.069046
2011-11-20 06:00:00,106.57507
2011-11-20 07:00:00,107.46161
2011-11-20 08:00:00,111.39378
2011-11-20 09:00:00,108.21161
2011-11-20 10:00:00,113.98135
2011-11-20 11:00:00,117.57669
2011-11-20 12:00:00,116.748024
2011-11-20 13:00:00,117.08448
2011-11-20 14:00:00,115.88612
2011-11-20 15:00:00,116.54402
2011-11-20 16:00:00,116.714005
2011-11-20 17:00:00,116.74314
2011-11-20 18:00:00,116.461136
2011-11-20 19:00:00,115.09656
2011-11-20 20:00:00,121.301414
2011-11-20 21:00:00,111.738785
2011-11-20 22:00:00,103.91849
2011-11-20 23:00:00,103.66815
2011-11-21 00:00:00,98.76198
2011-11-21 01:00:00,84.82298
2011-11-21 02:00:00,82.94718
2011-11-21 03:00:00,82.51998
2011-11-21 04:00:00,82.51998
2011-11-21 05:00:00,97.65704
2011-11-21 06:00:00,101.49607
2011-11-21 07:00:00,97.14531
2011-11-21 08:00:00,99.70881
2011-11-21 09:00:00,98.360275
2011-11-21 10:00:00,113.36475
2011-11-21 11:00:00,114.1626
2011-11-21 12:00:00,115.62955
2011-11-21 13:00:00,115.57501
2011-11-21 14:00:00,113.00202
2011-11-21 15:00:00,84.486145
2011-11-21 16:00:00,84.54562
2011-11-21 17:00:00,98.26517
2011-11-21 18:00:00,87.7299
2011-11-21 19:00:00,93.26585
2011-11-21 20:00:00,92.68798
2011-11-21 21:00:00,92.30242
2011-11-21 22:00:00,93.08624
2011-11-21 23:00:00,92.30737
2011-11-22 00:00:00,95.79994
2011-11-22 01:00:00,93.851875
2011-11-22 02:00:00,95.16776
2011-11-22 03:00:00,95.16776
2011-11-22 04:00:00,96.274536
2011-11-22 05:00:00,96.34042
2011-11-22 06:00:00,96.833435
2011-11-22 07:00:00,93.70431
2011-11-22 08:00:00,93.70431
2011-11-22 09:00:00,102.321884
2011-11-22 10:00:00,102.321884
2011-11-22 11:00:00,94.61609
2011-11-22 12:00:00,97.71628
2011-11-22 13:00:00,95.388535
2011-11-22 14:00:00,95.50007
2011-11-22 15:00:00,86.80824
2011-11-22 16:00:00,86.93217
2011-11-22 17:00:00,84.084656
2011-11-22 18:00:00,91.72341
2011-11-22 19:00:00,84.81698
2011-11-22 20:00:00,95.829666
2011-11-22 21:00:00,96.753716
2011-11-22 22:00:00,99.61014
2011-11-22 23:00:00,97.47916
2011-11-23 00:00:00,91.4879
2011-11-23 01:00:00,94.54636
2011-11-23 02:00:00,100.8123
2011-11-23 03:00:00,100.8123
2011-11-23 04:00:00,106.50206
2011-11-23 05:00:00,88.64747
2011-11-23 06:00:00,85.33869
2011-11-23 07:00:00,84.92852
2011-11-23 08:00:00,93.561356
2011-11-23 09:00:00,98.74321
2011-11-23 10:00:00,98.74321
2011-11-23 11:00:00,116.068016
2011-11-23 12:00:00,119.78612
2011-11-23 13:00:00,118.37495
2011-11-23 14:00:00,120.67232
2011-11-23 15:00:00,116.77708
2011-11-23 16:00:00,109.77306
2011-11-23 17:00:00,106.25203
2011-11-23 18:00:00,114.70162
2011-11-23 19:00:00,115.791794
2011-11-23 20:00:00,112.826775
2011-11-23 21:00:00,117.446014
2011-11-23 22:00:00,114.98292
2011-11-23 23:00:00,113.64483
2011-11-24 00:00:00,108.90558
2011-11-24 01:00:00,115.599236
2011-11-24 02:00:00,103.01456
2011-11-24 03:00:00,101.16711
2011-11-24 04:00:00,112.9749
2011-11-24 05:00:00,111.14256
2011-11-24 06:00:00,112.9749
2011-11-24 07:00:00,101.044464
2011-11-24 08:00:00,111.65793
2011-11-24 09:00:00,113.60214
2011-11-24 10:00:00,116.80744
2011-11-24 11:00:00,132.3859
2011-11-24 12:00:00,129.30756
2011-11-24 13:00:00,128.60742
2011-11-24 14:00:00,130.5369
2011-11-24 15:00:00,129.37222
2011-11-24 16:00:00,129.62648
2011-11-24 17:00:00,130.16507
2011-11-24 18:00:00,124.03346
2011-11-24 19:00:00,120.297714
2011-11-24 20:00:00,111.6078
2011-11-24 21:00:00,112.30873
2011-11-24 22:00:00,112.30873
2011-11-24 23:00:00,111.97916
2011-11-25 00:00:00,104.304085
2011-11-25 01:00:00,106.88159
2011-11-25 02:00:00,104.62271
2011-11-25 03:00:00,102.58856
2011-11-25 04:00:00,105.88231
2011-11-25 05:00:00,107.967834
2011-11-25 06:00:00,103.46068
2011-11-25 07:00:00,109.62871
2011-11-25 08:00:00,104.01026
2011-11-25 09:00:00,106.5281
2011-11-25 10:00:00,86.395966
2011-11-25 11:00:00,57.901928
2011-11-25 12:00:00,39.966663
2011-11-25 13:00:00,18.30571
2011-11-25 14:00:00,18.742168
2011-11-25 15:00:00,18.602951
2011-11-25 16:00:00,18.767054
2011-11-25 17:00:00,18.66521
2011-11-25 18:00:00,18.811005
2011-11-25 19:00:00,11.314058
2011-11-25 20:00:00,11.773926
2011-11-25 21:00:00,10.754871
2011-11-25 22:00:00,10.966969
2011-11-25 23:00:00,10.743441
2011-11-26 00:00:00,11.362997
2011-11-26 01:00:00,11.266577
2011-11-26 02:00:00,11.040129
2011-11-26 03:00:00,11.349908
2011-11-26 04:00:00,11.349908
2011-11-26 05:00:00,11.27181
2011-11-26 06:00:00,11.397575
2011-11-26 07:00:00,11.067202
2011-11-26 08:00:00,11.266577
2011-11-26 09:00:00,11.326134
2011-11-26 10:00:00,11.346579
2011-11-26 11:00:00,11.813148
2011-11-26 12:00:00,12.939653
2011-11-26 13:00:00,18.631851
2011-11-26 14:00:00,13.80173
2011-11-26 15:00:00,18.89663
2011-11-26 16:00:00,13.669963
2011-11-26 17:00:00,13.669963
2011-11-26 18:00:00,11.717857
2011-11-26 19:00:00,11.585665
2011-11-26 20:00:00,11.807748
2011-11-26 21:00:00,10.914117
2011-11-26 22:00:00,11.210938
2011-11-26 23:00:00,11.36145
2011-11-27 00:00:00,11.408205
2011-11-27 01:00:00,11.408205
2011-11-27 02:00:00,11.400769
2011-11-27 03:00:00,11.228695
2011-11-27 04:00:00,11.122686
2011-11-27 05:00:00,11.261879
2011-11-27 06:00:00,11.070791
2011-11-27 07:00:00,11.142641
2011-11-27 08:00:00,11.270684
2011-11-27 09:00:00,11.664827
2011-11-27 10:00:00,11.664827
2011-11-27 11:00:00,11.773489
2011-11-27 12:00:00,15.023172
2011-11-27 13:00:00,18.077473
2011-11-27 14:00:00,20.509197
2011-11-27 15:00:00,20.31682
2011-11-27 16:00:00,18.345757
2011-11-27 17:00:00,18.191618
2011-11-27 18:00:00,12.4086685
2011-11-27 19:00:00,11.784415
2011-11-27 20:00:00,12.422848
2011-11-27 21:00:00,11.855413
2011-11-27 22:00:00,11.626339
2011-11-27 23:00:00,11.626339
2011-11-28 00:00:00,10.934041
2011-11-28 01:00:00,10.902669
2011-11-28 03:00:00,10.825661
2011-11-28 04:00:00,10.649685
2011-11-28 05:00:00,9.949032
2011-11-28 06:00:00,10.697584
2011-11-28 07:00:00,9.967564
2011-11-28 08:00:00,10.615977
2011-11-28 09:00:00,10.350028
2011-11-28 10:00:00,11.391338
2011-11-28 11:00:00,16.859535
2011-11-28 12:00:00,17.675074
2011-11-28 13:00:00,17.655504
2011-11-28 14:00:00,17.941385
2011-11-28 15:00:00,17.696493
2011-11-28 16:00:00,13.469782
2011-11-28 17:00:00,18.006441
2011-11-28 18:00:00,12.034516
2011-11-28 19:00:00,11.661327
2011-11-28 20:00:00,11.540144
2011-11-28 21:00:00,11.434727
2011-11-28 22:00:00,11.858984
2011-11-28 23:00:00,11.659768
2011-11-29 00:00:00,11.255666
2011-11-29 01:00:00,11.892239
2011-11-29 02:00:00,11.169159
2011-11-29 03:00:00,11.169159
2011-11-29 04:00:00,11.255556
2011-11-29 05:00:00,11.702952
2011-11-29 06:00:00,11.621184
2011-11-29 07:00:00,11.525364
2011-11-29 08:00:00,11.526373
2011-11-29 09:00:00,11.87039
2011-11-29 10:00:00,11.85304
2011-11-29 11:00:00,11.0294075
2011-11-29 12:00:00,11.192879
2011-11-29 13:00:00,11.033991
2011-11-29 14:00:00,10.648496
2011-11-29 15:00:00,10.750566
2011-11-29 16:00:00,10.486237
2011-11-29 17:00:00,10.900081
2011-11-29 18:00:00,10.936607
2011-11-29 19:00:00,11.090286
2011-11-29 20:00:00,10.681051
2011-11-29 21:00:00,10.681051
2011-11-29 22:00:00,11.089306
2011-11-29 23:00:00,11.417226
2011-11-30 00:00:00,12.2514105
2011-11-30 01:00:00,11.144106
2011-11-30 02:00:00,11.158282
2011-11-30 03:00:00,11.158282
2011-11-30 04:00:00,11.092542
2011-11-30 05:00:00,10.8731575
2011-11-30 06:00:00,11.239408
2011-11-30 07:00:00,11.191973
2011-11-30 08:00:00,10.892986
2011-11-30 09:00:00,11.256468
2011-11-30 10:00:00,11.460373
2011-11-30 11:00:00,12.120502
2011-11-30 12:00:00,12.18669
2011-11-30 13:00:00,14.563251
2011-11-30 14:00:00,14.709523
2011-11-30 15:00:00,13.583076
2011-11-30 16:00:00,13.588682
2011-11-30 17:00:00,12.63493
2011-11-30 18:00:00,12.54133
2011-11-30 19:00:00,12.648283
2011-11-30 20:00:00,12.792044
2011-11-30 21:00:00,13.713831
2011-11-30 22:00:00,12.736836
2011-11-30 23:00:00,12.9708805
2011-12-20 00:00:00,52.002113
2011-12-20 01:00:00,91.0795
2011-12-20 02:00:00,104.72175
2011-12-20 03:00:00,111.54836
2011-12-20 04:00:00,116.68244
2011-12-20 05:00:00,118.44986
2011-12-20 06:00:00,122.28504
2011-12-20 07:00:00,126.182884
2011-12-20 08:00:00,126.40731
2011-12-20 09:00:00,124.608116
2011-12-20 10:00:00,135.41522
2011-12-20 11:00:00,132.13649
2011-12-20 12:00:00,131.78938
2011-12-20 13:00:00,131.72435
2011-12-20 14:00:00,134.22977
2011-12-20 15:00:00,132.66797
2011-12-20 16:00:00,137.82314
2011-12-20 17:00:00,135.62943
2011-12-20 18:00:00,131.45215
2011-12-20 19:00:00,131.57318
2011-12-20 20:00:00,131.42899
2011-12-20 21:00:00,133.702
2011-12-20 22:00:00,131.26155
2011-12-20 23:00:00,138.52235
2011-12-21 00:00:00,125.108826
2011-12-21 01:00:00,132.3827
2011-12-21 02:00:00,123.16705
2011-12-21 03:00:00,122.94397
2011-12-21 04:00:00,122.951416
2011-12-21 05:00:00,121.81445
2011-12-21 06:00:00,119.82125
2011-12-21 07:00:00,120.89264
2011-12-21 08:00:00,117.32977
2011-12-21 09:00:00,118.59154
2011-12-21 10:00:00,127.10403
2011-12-21 11:00:00,127.34197
2011-12-21 12:00:00,114.98111
2011-12-21 13:00:00,104.84301
2011-12-21 14:00:00,121.37417
2011-12-21 15:00:00,123.73137
2011-12-21 16:00:00,105.24504
2011-12-21 17:00:00,105.24504
2011-12-21 18:00:00,106.76305
2011-12-21 19:00:00,103.87636
2011-12-21 20:00:00,106.688126
2011-12-21 21:00:00,120.69246
2011-12-21 22:00:00,122.23593
2011-12-21 23:00:00,122.86482
2011-12-22 00:00:00,128.43336
2011-12-22 01:00:00,109.31897
2011-12-22 02:00:00,115.193
2011-12-22 03:00:00,131.3286
2011-12-22 04:00:00,118.44758
2011-12-22 05:00:00,120.96776
2011-12-22 06:00:00,122.33095
2011-12-22 07:00:00,119.46109
2011-12-22 08:00:00,123.728424
2011-12-22 09:00:00,120.77971
2011-12-22 10:00:00,122.35896
2011-12-22 11:00:00,122.22522
2011-12-22 12:00:00,137.52446
2011-12-22 13:00:00,134.0373
2011-12-22 14:00:00,134.23062
2011-12-22 15:00:00,137.87677
2011-12-22 16:00:00,134.23062
2011-12-22 17:00:00,135.21465
2011-12-22 18:00:00,138.76013
2011-12-22 19:00:00,137.11484
2011-12-22 20:00:00,126.484764
2011-12-22 21:00:00,126.484764
2011-12-22 22:00:00,111.60574
2011-12-22 23:00:00,116.77351
2011-12-23 00:00:00,116.88086
2011-12-23 01:00:00,116.851105
2011-12-23 02:00:00,111.75423
2011-12-23 03:00:00,111.75423
2011-12-23 04:00:00,111.60583
2011-12-23 05:00:00,117.26027
2011-12-23 06:00:00,126.337105
2011-12-23 07:00:00,124.51318
2011-12-23 08:00:00,126.83136
2011-12-23 09:00:00,135.73358
2011-12-23 10:00:00,136.47813
2011-12-23 11:00:00,139.88504
2011-12-23 12:00:00,141.40358
2011-12-23 13:00:00,140.87396
2011-12-23 14:00:00,140.68062
2011-12-23 15:00:00,138.15182
2011-12-23 16:00:00,140.00552
2011-12-23 17:00:00,136.75055
2011-12-23 18:00:00,137.00397
2011-12-23 19:00:00,134.83731
2011-12-23 20:00:00,135.54385
2011-12-23 21:00:00,135.13617
2011-12-23 22:00:00,132.3805
2011-12-23 23:00:00,134.62215
2011-12-24 00:00:00,139.74066
2011-12-24 01:00:00,138.79843
2011-12-24 02:00:00,140.2036
2011-12-24 03:00:00,140.16188
2011-12-24 04:00:00,137.12967
2011-12-24 05:00:00,137.12967
2011-12-24 06:00:00,134.60469
2011-12-24 07:00:00,140.07965
2011-12-24 08:00:00,137.38138
2011-12-24 09:00:00,141.66742
2011-12-24 10:00:00,140.61394
2011-12-24 11:00:00,142.56665
2011-12-24 12:00:00,141.98764
2011-12-24 13:00:00,142.42946
2011-12-24 14:00:00,142.42946
2011-12-24 15:00:00,142.00859
2011-12-24 16:00:00,142.34152
2011-12-24 17:00:00,139.86441
2011-12-24 18:00:00,141.97318
2011-12-24 19:00:00,138.04135
