datetime,count
2011-09-28 11:00:00,100.35935
2011-09-28 12:00:00,137.46643
2011-09-28 13:00:00,147.65714
2011-09-28 14:00:00,153.0233
2011-09-28 15:00:00,153.6339
2011-09-28 16:00:00,236.82394
2011-09-28 17:00:00,496.90234
2011-09-28 18:00:00,349.87402
2011-09-28 19:00:00,260.54407
2011-09-28 20:00:00,164.60889
2011-09-28 21:00:00,119.75088
2011-09-28 22:00:00,96.303856
2011-09-28 23:00:00,53.125305
2011-09-29 00:00:00,18.146019
2011-09-29 01:00:00,9.496955
2011-09-29 02:00:00,5.8880496
2011-09-29 03:00:00,5.031145
2011-09-29 04:00:00,8.334156
2011-09-29 05:00:00,14.941631
2011-09-29 06:00:00,80.25861
2011-09-29 07:00:00,230.76884
2011-09-29 08:00:00,380.6471
2011-09-29 09:00:00,186.75803
2011-09-29 10:00:00,121.40944
2011-09-29 11:00:00,137.8424
2011-09-29 12:00:00,171.49057
2011-09-29 13:00:00,171.51028
2011-09-29 14:00:00,165.54784
2011-09-29 15:00:00,169.76207
2011-09-29 16:00:00,266.20117
2011-09-29 17:00:00,523.05853
2011-09-29 18:00:00,501.24323
2011-09-29 19:00:00,366.34747
2011-09-29 20:00:00,242.04352
2011-09-29 21:00:00,172.16742
2011-09-29 22:00:00,123.50353
2011-09-29 23:00:00,75.11092
2011-09-30 00:00:00,32.347504
2011-09-30 01:00:00,13.950887
2011-09-30 02:00:00,7.2036066
2011-09-30 03:00:00,5.592644
2011-09-30 04:00:00,5.4222345
2011-09-30 05:00:00,11.734483
2011-09-30 06:00:00,78.26213
2011-09-30 07:00:00,224.80592
2011-09-30 08:00:00,386.22803
2011-09-30 09:00:00,201.66585
2011-09-30 10:00:00,148.16867
2011-09-30 11:00:00,170.0633
2011-09-30 12:00:00,203.21605
2011-09-30 13:00:00,206.2591
2011-09-30 14:00:00,199.78317
2011-09-30 15:00:00,202.9846
2011-09-30 16:00:00,297.88232
2011-09-30 17:00:00,504.9813
2011-09-30 18:00:00,394.59436
2011-09-30 19:00:00,296.69293
2011-09-30 20:00:00,206.03366
2011-09-30 21:00:00,155.64621
2011-09-30 22:00:00,121.062775
2011-09-30 23:00:00,96.85063
2011-10-20 00:00:00,20.2046
2011-10-20 01:00:00,14.89039
2011-10-20 02:00:00,11.332567
2011-10-20 03:00:00,8.250999
2011-10-20 04:00:00,8.587077
2011-10-20 05:00:00,15.580472
2011-10-20 06:00:00,79.99466
2011-10-20 07:00:00,232.18411
2011-10-20 08:00:00,385.20883
2011-10-20 09:00:00,168.07474
2011-10-20 10:00:00,117.38006
2011-10-20 11:00:00,118.532555
2011-10-20 12:00:00,143.15715
2011-10-20 13:00:00,139.67842
2011-10-20 14:00:00,132.97021
2011-10-20 15:00:00,139.67798
2011-10-20 16:00:00,206.72702
2011-10-20 17:00:00,408.44904
2011-10-20 18:00:00,378.37
2011-10-20 19:00:00,262.0012
2011-10-20 20:00:00,173.9621
2011-10-20 21:00:00,132.61397
2011-10-20 22:00:00,97.11127
2011-10-20 23:00:00,66.62875
2011-10-21 00:00:00,32.00545
2011-10-21 01:00:00,13.856087
2011-10-21 02:00:00,7.11538
2011-10-21 03:00:00,5.298444
2011-10-21 04:00:00,5.4882135
2011-10-21 05:00:00,9.12532
2011-10-21 06:00:00,69.71048
2011-10-21 07:00:00,215.8028
2011-10-21 08:00:00,376.0995
2011-10-21 09:00:00,185.61841
2011-10-21 10:00:00,125.62996
2011-10-21 11:00:00,155.84627
2011-10-21 12:00:00,184.04257
2011-10-21 13:00:00,168.16057
2011-10-21 14:00:00,181.04875
2011-10-21 15:00:00,181.15846
2011-10-21 16:00:00,259.23947
2011-10-21 17:00:00,389.16562
2011-10-21 18:00:00,340.42267
2011-10-21 19:00:00,226.85446
2011-10-21 20:00:00,169.00414
2011-10-21 21:00:00,130.15584
2011-10-21 22:00:00,112.683846
2011-10-21 23:00:00,75.20163
2011-10-22 00:00:00,67.67239
2011-10-22 01:00:00,50.258957
2011-10-22 02:00:00,30.488178
2011-10-22 03:00:00,10.988754
2011-10-22 04:00:00,7.627471
2011-10-22 05:00:00,6.564398
2011-10-22 06:00:00,10.378167
2011-10-22 07:00:00,37.869858
2011-10-22 08:00:00,77.27363
2011-10-22 09:00:00,154.5051
2011-10-22 10:00:00,228.33815
2011-10-22 11:00:00,260.62122
2011-10-22 12:00:00,335.05957
2011-10-22 13:00:00,362.69403
2011-10-22 14:00:00,330.15912
2011-10-22 15:00:00,326.54132
2011-10-22 16:00:00,355.4599
2011-10-22 17:00:00,289.0418
2011-10-22 18:00:00,226.91211
2011-10-22 19:00:00,169.14413
2011-10-22 20:00:00,128.76842
2011-10-22 21:00:00,96.76673
2011-10-22 22:00:00,78.82463
2011-10-22 23:00:00,63.96876
2011-10-23 00:00:00,69.33739
2011-10-23 01:00:00,52.560013
2011-10-23 02:00:00,37.111275
2011-10-23 03:00:00,12.555817
2011-10-23 04:00:00,8.593833
2011-10-23 05:00:00,7.0534945
2011-10-23 06:00:00,9.825394
2011-10-23 07:00:00,29.561775
2011-10-23 08:00:00,60.84488
2011-10-23 09:00:00,126.09894
2011-10-23 10:00:00,202.06921
2011-10-23 11:00:00,234.96434
2011-10-23 12:00:00,332.0269
2011-10-23 13:00:00,339.70966
2011-10-23 14:00:00,333.35645
2011-10-23 15:00:00,335.81403
2011-10-23 16:00:00,336.74002
2011-10-23 17:00:00,298.22253
2011-10-23 18:00:00,262.9352
2011-10-23 19:00:00,150.81522
2011-10-23 20:00:00,115.92525
2011-10-23 21:00:00,91.96086
2011-10-23 22:00:00,70.34041
2011-10-23 23:00:00,48.188484
2011-10-24 00:00:00,16.686775
2011-10-24 01:00:00,8.654964
2011-10-24 02:00:00,4.892235
2011-10-24 03:00:00,2.1097364
2011-10-24 04:00:00,2.0553007
2011-10-24 05:00:00,9.708802
2011-10-24 06:00:00,73.007034
2011-10-24 07:00:00,202.07823
2011-10-24 08:00:00,361.17447
2011-10-24 09:00:00,166.79062
2011-10-24 10:00:00,91.219666
2011-10-24 11:00:00,126.26169
2011-10-24 12:00:00,151.86781
2011-10-24 13:00:00,156.28549
2011-10-24 14:00:00,149.68457
2011-10-24 15:00:00,157.21432
2011-10-24 16:00:00,234.50722
2011-10-24 17:00:00,478.7583
2011-10-24 18:00:00,482.5031
2011-10-24 19:00:00,222.67915
2011-10-24 20:00:00,159.39218
2011-10-24 21:00:00,114.74855
2011-10-24 22:00:00,95.6895
2011-10-24 23:00:00,54.100574
2011-10-25 00:00:00,20.125792
2011-10-25 01:00:00,9.160759
2011-10-25 02:00:00,5.947547
2011-10-25 03:00:00,4.4506736
2011-10-25 04:00:00,5.509038
2011-10-25 05:00:00,11.633921
2011-10-25 06:00:00,74.2822
2011-10-25 07:00:00,233.2767
2011-10-25 08:00:00,389.045
2011-10-25 09:00:00,185.18832
2011-10-25 10:00:00,121.46181
2011-10-25 11:00:00,129.99431
2011-10-25 12:00:00,153.93929
2011-10-25 13:00:00,154.76071
2011-10-25 14:00:00,152.48457
2011-10-25 15:00:00,161.37836
2011-10-25 16:00:00,258.6045
2011-10-25 17:00:00,504.9831
2011-10-25 18:00:00,483.63284
2011-10-25 19:00:00,281.17288
2011-10-25 20:00:00,184.33366
2011-10-25 21:00:00,129.94246
2011-10-25 22:00:00,113.19893
2011-10-25 23:00:00,56.769413
2011-10-26 00:00:00,20.927464
2011-10-26 01:00:00,10.851701
2011-10-26 02:00:00,6.5416
2011-10-26 03:00:00,4.4309077
2011-10-26 04:00:00,6.022444
2011-10-26 05:00:00,11.465436
2011-10-26 06:00:00,77.70626
2011-10-26 07:00:00,235.38017
2011-10-26 08:00:00,390.26978
2011-10-26 09:00:00,187.70334
2011-10-26 10:00:00,120.26769
2011-10-26 11:00:00,123.26766
2011-10-26 12:00:00,157.39812
2011-10-26 13:00:00,157.33377
2011-10-26 14:00:00,129.42978
2011-10-26 15:00:00,133.42421
2011-10-26 16:00:00,198.38225
2011-10-26 17:00:00,414.446
2011-10-26 18:00:00,394.3695
2011-10-26 19:00:00,237.40298
2011-10-26 20:00:00,157.33392
2011-10-26 21:00:00,143.88062
2011-10-26 22:00:00,84.6287
2011-10-26 23:00:00,55.389748
2011-10-27 00:00:00,15.417784
2011-10-27 01:00:00,8.918736
2011-10-27 02:00:00,4.9851656
2011-10-27 03:00:00,3.9268012
2011-10-27 04:00:00,7.0063047
2011-10-27 05:00:00,13.859637
2011-10-27 06:00:00,82.98907
2011-10-27 07:00:00,205.54706
2011-10-27 08:00:00,366.62466
2011-10-27 09:00:00,186.62566
2011-10-27 10:00:00,90.63559
2011-10-27 11:00:00,104.34926
2011-10-27 12:00:00,123.75384
2011-10-27 13:00:00,122.9107
2011-10-27 14:00:00,120.05004
2011-10-27 15:00:00,122.284164
2011-10-27 16:00:00,227.89317
2011-10-27 17:00:00,404.1964
2011-10-27 18:00:00,360.05994
2011-10-27 19:00:00,228.55676
2011-10-27 20:00:00,154.246
2011-10-27 21:00:00,120.07324
2011-10-27 22:00:00,74.857925
2011-10-27 23:00:00,51.923782
2011-10-28 00:00:00,28.16117
2011-10-28 01:00:00,13.019226
2011-10-28 02:00:00,8.278122
2011-10-28 03:00:00,7.0536013
2011-10-28 04:00:00,6.883217
2011-10-28 05:00:00,11.009001
2011-10-28 06:00:00,63.257656
2011-10-28 07:00:00,197.23695
2011-10-28 08:00:00,345.78232
2011-10-28 09:00:00,171.13187
2011-10-28 10:00:00,119.133575
2011-10-28 11:00:00,124.65356
2011-10-28 12:00:00,157.28171
2011-10-28 13:00:00,156.48967
2011-10-28 14:00:00,139.64342
2011-10-28 15:00:00,146.96332
2011-10-28 16:00:00,201.28954
2011-10-28 17:00:00,335.5763
2011-10-28 18:00:00,296.69397
2011-10-28 19:00:00,216.2877
2011-10-28 20:00:00,133.59587
2011-10-28 21:00:00,100.47836
2011-10-28 22:00:00,72.63644
2011-10-28 23:00:00,55.71327
2011-10-29 00:00:00,56.647995
2011-10-29 01:00:00,40.245197
2011-10-29 02:00:00,23.480644
2011-10-29 03:00:00,8.941101
2011-10-29 04:00:00,7.068574
2011-10-29 05:00:00,7.938001
2011-10-29 06:00:00,12.577807
2011-10-29 07:00:00,31.813097
2011-10-29 08:00:00,66.385284
2011-10-29 09:00:00,113.01638
2011-10-29 10:00:00,127.73055
2011-10-29 11:00:00,152.19838
2011-10-29 12:00:00,181.25955
2011-10-29 13:00:00,181.6198
2011-10-29 14:00:00,182.17296
2011-10-29 15:00:00,176.99265
2011-10-29 16:00:00,147.15437
2011-10-29 17:00:00,117.82681
2011-10-29 18:00:00,111.44023
2011-10-29 19:00:00,99.121544
2011-10-29 20:00:00,78.06833
2011-10-29 21:00:00,62.762722
2011-10-29 22:00:00,60.52111
2011-10-29 23:00:00,56.95993
2011-10-30 00:00:00,58.576366
2011-10-30 01:00:00,46.430286
2011-10-30 02:00:00,29.520756
2011-10-30 03:00:00,9.6309805
2011-10-30 04:00:00,5.8402195
2011-10-30 05:00:00,5.8013926
2011-10-30 06:00:00,7.546956
2011-10-30 07:00:00,22.385893
2011-10-30 08:00:00,50.503014
2011-10-30 09:00:00,108.83969
2011-10-30 10:00:00,170.27705
2011-10-30 11:00:00,222.16563
2011-10-30 12:00:00,268.1452
2011-10-30 13:00:00,292.9975
2011-10-30 14:00:00,297.23975
2011-10-30 15:00:00,300.69125
2011-10-30 16:00:00,291.2855
2011-10-30 17:00:00,225.47292
2011-10-30 18:00:00,178.35432
2011-10-30 19:00:00,224.67181
2011-10-30 20:00:00,95.177666
2011-10-30 21:00:00,73.8232
2011-10-30 22:00:00,55.75284
2011-10-30 23:00:00,42.51988
2011-10-31 00:00:00,16.182955
2011-10-31 01:00:00,6.5672674
2011-10-31 02:00:00,5.4989038
2011-10-31 03:00:00,4.0970817
2011-10-31 04:00:00,4.124504
2011-10-31 05:00:00,8.676108
2011-10-31 06:00:00,65.22987
2011-10-31 07:00:00,201.04988
2011-10-31 08:00:00,345.31998
2011-10-31 09:00:00,166.70251
2011-10-31 10:00:00,97.63845
2011-10-31 11:00:00,115.465935
2011-10-31 12:00:00,139.52919
2011-10-31 13:00:00,140.2128
2011-10-31 14:00:00,130.91245
2011-10-31 15:00:00,139.76898
2011-10-31 16:00:00,203.02162
2011-10-31 17:00:00,405.18478
2011-10-31 18:00:00,360.29697
2011-10-31 19:00:00,257.13968
2011-10-31 20:00:00,168.9993
2011-10-31 21:00:00,110.42404
2011-10-31 22:00:00,72.79667
2011-10-31 23:00:00,42.01962
2011-11-20 00:00:00,71.22156
2011-11-20 01:00:00,56.207794
2011-11-20 02:00:00,37.89959
2011-11-20 03:00:00,14.847737
2011-11-20 04:00:00,8.163079
2011-11-20 05:00:00,6.156081
2011-11-20 06:00:00,7.3848534
2011-11-20 07:00:00,29.555677
2011-11-20 08:00:00,55.750977
2011-11-20 09:00:00,139.44832
2011-11-20 10:00:00,202.54669
2011-11-20 11:00:00,293.3105
2011-11-20 12:00:00,332.5143
2011-11-20 13:00:00,339.0467
2011-11-20 14:00:00,323.8991
2011-11-20 15:00:00,312.69876
2011-11-20 16:00:00,328.58914
2011-11-20 17:00:00,295.51697
2011-11-20 18:00:00,269.36792
2011-11-20 19:00:00,194.03337
2011-11-20 20:00:00,150.54102
2011-11-20 21:00:00,102.58463
2011-11-20 22:00:00,70.32164
2011-11-20 23:00:00,50.772552
2011-11-21 00:00:00,12.057859
2011-11-21 01:00:00,5.896481
2011-11-21 02:00:00,2.1630447
2011-11-21 03:00:00,2.113515
2011-11-21 04:00:00,2.1183875
2011-11-21 05:00:00,6.9884963
2011-11-21 06:00:00,65.08543
2011-11-21 07:00:00,195.82736
2011-11-21 08:00:00,330.3471
2011-11-21 09:00:00,150.636
2011-11-21 10:00:00,100.217316
2011-11-21 11:00:00,100.34658
2011-11-21 12:00:00,136.82112
2011-11-21 13:00:00,136.99934
2011-11-21 14:00:00,112.4941
2011-11-21 15:00:00,84.60674
2011-11-21 16:00:00,128.9086
2011-11-21 17:00:00,219.629
2011-11-21 18:00:00,257.84512
2011-11-21 19:00:00,170.88112
2011-11-21 20:00:00,128.5283
2011-11-21 21:00:00,113.829666
2011-11-21 22:00:00,70.56473
2011-11-21 23:00:00,41.331047
2011-11-22 00:00:00,14.2488575
2011-11-22 01:00:00,7.894779
2011-11-22 02:00:00,4.65256
2011-11-22 03:00:00,3.2646148
2011-11-22 04:00:00,3.61737
2011-11-22 05:00:00,8.699341
2011-11-22 06:00:00,68.693924
2011-11-22 07:00:00,202.6523
2011-11-22 08:00:00,347.25592
2011-11-22 09:00:00,158.28705
2011-11-22 10:00:00,76.26959
2011-11-22 11:00:00,79.28178
2011-11-22 12:00:00,94.01981
2011-11-22 13:00:00,92.528656
2011-11-22 14:00:00,84.51057
2011-11-22 15:00:00,87.12637
2011-11-22 16:00:00,134.57161
2011-11-22 17:00:00,253.39995
2011-11-22 18:00:00,231.3046
2011-11-22 19:00:00,189.17242
2011-11-22 20:00:00,120.0833
2011-11-22 21:00:00,93.076195
2011-11-22 22:00:00,80.65761
2011-11-22 23:00:00,43.422943
2011-11-23 00:00:00,14.017328
2011-11-23 01:00:00,10.060875
2011-11-23 02:00:00,6.1789193
2011-11-23 03:00:00,5.6635594
2011-11-23 04:00:00,8.758678
2011-11-23 05:00:00,8.376606
2011-11-23 06:00:00,66.12826
2011-11-23 07:00:00,209.05972
2011-11-23 08:00:00,347.1802
2011-11-23 09:00:00,152.74281
2011-11-23 10:00:00,82.52384
2011-11-23 11:00:00,120.853096
2011-11-23 12:00:00,139.58022
2011-11-23 13:00:00,132.86273
2011-11-23 14:00:00,119.68965
2011-11-23 15:00:00,129.12108
2011-11-23 16:00:00,184.10503
2011-11-23 17:00:00,330.85858
2011-11-23 18:00:00,340.21332
2011-11-23 19:00:00,227.06383
2011-11-23 20:00:00,136.36188
2011-11-23 21:00:00,99.173256
2011-11-23 22:00:00,68.92111
2011-11-23 23:00:00,43.290447
2011-11-24 00:00:00,40.281593
2011-11-24 01:00:00,28.634333
2011-11-24 02:00:00,19.122746
2011-11-24 03:00:00,6.7739615
2011-11-24 04:00:00,5.5105247
2011-11-24 05:00:00,8.619419
2011-11-24 06:00:00,24.781502
2011-11-24 07:00:00,92.273285
2011-11-24 08:00:00,187.45752
2011-11-24 09:00:00,159.87363
2011-11-24 10:00:00,170.49992
2011-11-24 11:00:00,203.02219
2011-11-24 12:00:00,241.53473
2011-11-24 13:00:00,247.552
2011-11-24 14:00:00,261.01807
2011-11-24 15:00:00,260.97937
2011-11-24 16:00:00,302.93192
2011-11-24 17:00:00,327.68497
2011-11-24 18:00:00,273.94196
2011-11-24 19:00:00,202.00592
2011-11-24 20:00:00,123.51928
2011-11-24 21:00:00,98.81752
2011-11-24 22:00:00,77.77944
2011-11-24 23:00:00,53.7676
2011-11-25 00:00:00,24.200167
2011-11-25 01:00:00,10.709887
2011-11-25 02:00:00,7.007288
2011-11-25 03:00:00,5.0145645
2011-11-25 04:00:00,4.622706
2011-11-25 05:00:00,8.436842
2011-11-25 06:00:00,65.616516
2011-11-25 07:00:00,204.4853
2011-11-25 08:00:00,353.09607
2011-11-25 09:00:00,172.33366
2011-11-25 10:00:00,120.493774
2011-11-25 11:00:00,134.72064
2011-11-25 12:00:00,166.59212
2011-11-25 13:00:00,184.92775
2011-11-25 14:00:00,179.60255
2011-11-25 15:00:00,187.68436
2011-11-25 16:00:00,262.743
2011-11-25 17:00:00,436.3374
2011-11-25 18:00:00,355.441
2011-11-25 19:00:00,226.35558
2011-11-25 20:00:00,160.68484
2011-11-25 21:00:00,118.554085
2011-11-25 22:00:00,80.63057
2011-11-25 23:00:00,63.603127
2011-11-26 00:00:00,61.92379
2011-11-26 01:00:00,41.11416
2011-11-26 02:00:00,24.045288
2011-11-26 03:00:00,8.822036
2011-11-26 04:00:00,6.67144
2011-11-26 05:00:00,6.694793
2011-11-26 06:00:00,9.151981
2011-11-26 07:00:00,37.24978
2011-11-26 08:00:00,72.1648
2011-11-26 09:00:00,130.99681
2011-11-26 10:00:00,181.72525
2011-11-26 11:00:00,240.55179
2011-11-26 12:00:00,308.7346
2011-11-26 13:00:00,337.1302
2011-11-26 14:00:00,333.17664
2011-11-26 15:00:00,355.31393
2011-11-26 16:00:00,308.2513
2011-11-26 17:00:00,264.73013
2011-11-26 18:00:00,218.19516
2011-11-26 19:00:00,156.13985
2011-11-26 20:00:00,134.91791
2011-11-26 21:00:00,92.43891
2011-11-26 22:00:00,76.74231
2011-11-26 23:00:00,62.301952
2011-11-27 00:00:00,67.45413
2011-11-27 01:00:00,51.677185
2011-11-27 02:00:00,34.89797
2011-11-27 03:00:00,12.417968
2011-11-27 04:00:00,8.698284
2011-11-27 05:00:00,5.801631
2011-11-27 06:00:00,7.982852
2011-11-27 07:00:00,24.19703
2011-11-27 08:00:00,57.042484
2011-11-27 09:00:00,143.67363
2011-11-27 10:00:00,201.80244
2011-11-27 11:00:00,289.15726
2011-11-27 12:00:00,337.46643
2011-11-27 13:00:00,339.0467
2011-11-27 14:00:00,373.15662
2011-11-27 15:00:00,373.3233
2011-11-27 16:00:00,340.7352
2011-11-27 17:00:00,297.27985
2011-11-27 18:00:00,256.36032
2011-11-27 19:00:00,161.38174
2011-11-27 20:00:00,148.32729
2011-11-27 21:00:00,97.59497
2011-11-27 22:00:00,76.45798
2011-11-27 23:00:00,54.53154
2011-11-28 00:00:00,17.481625
2011-11-28 01:00:00,8.384405
2011-11-28 03:00:00,2.277818
2011-11-28 04:00:00,2.3003402
2011-11-28 05:00:00,8.568332
2011-11-28 06:00:00,78.51038
2011-11-28 07:00:00,223.95709
2011-11-28 08:00:00,347.32486
2011-11-28 09:00:00,151.36694
2011-11-28 10:00:00,100.099014
2011-11-28 11:00:00,126.29278
2011-11-28 12:00:00,156.92273
2011-11-28 13:00:00,154.90112
2011-11-28 14:00:00,163.61208
2011-11-28 15:00:00,155.65495
2011-11-28 16:00:00,237.01059
2011-11-28 17:00:00,489.61624
2011-11-28 18:00:00,474.87982
2011-11-28 19:00:00,302.69635
2011-11-28 20:00:00,194.29494
2011-11-28 21:00:00,137.94313
2011-11-28 22:00:00,94.86659
2011-11-28 23:00:00,57.682724
2011-11-29 00:00:00,17.995197
2011-11-29 01:00:00,8.989421
2011-11-29 02:00:00,6.583255
2011-11-29 03:00:00,5.360555
2011-11-29 04:00:00,6.670135
2011-11-29 05:00:00,13.264824
2011-11-29 06:00:00,80.52518
2011-11-29 07:00:00,261.3141
2011-11-29 08:00:00,388.4893
2011-11-29 09:00:00,191.08672
2011-11-29 10:00:00,117.126076
2011-11-29 11:00:00,90.86835
2011-11-29 12:00:00,112.39724
2011-11-29 13:00:00,117.17038
2011-11-29 14:00:00,87.0039
2011-11-29 15:00:00,83.5145
2011-11-29 16:00:00,135.24164
2011-11-29 17:00:00,239.63574
2011-11-29 18:00:00,287.7877
2011-11-29 19:00:00,186.71512
2011-11-29 20:00:00,127.7814
2011-11-29 21:00:00,95.33006
2011-11-29 22:00:00,69.91231
2011-11-29 23:00:00,36.871178
2011-11-30 00:00:00,21.317287
2011-11-30 01:00:00,11.154457
2011-11-30 02:00:00,6.4425807
2011-11-30 03:00:00,4.6180778
2011-11-30 04:00:00,4.347444
2011-11-30 05:00:00,8.916761
2011-11-30 06:00:00,70.54914
2011-11-30 07:00:00,211.9452
2011-11-30 08:00:00,360.0939
2011-11-30 09:00:00,166.66591
2011-11-30 10:00:00,98.30235
2011-11-30 11:00:00,110.70832
2011-11-30 12:00:00,123.301765
2011-11-30 13:00:00,123.89598
2011-11-30 14:00:00,118.483116
2011-11-30 15:00:00,117.712814
2011-11-30 16:00:00,170.01947
2011-11-30 17:00:00,327.2276
2011-11-30 18:00:00,297.3505
2011-11-30 19:00:00,209.49408
2011-11-30 20:00:00,139.02255
2011-11-30 21:00:00,97.97618
2011-11-30 22:00:00,68.94241
2011-11-30 23:00:00,44.547516
2011-12-20 00:00:00,19.395151
2011-12-20 01:00:00,9.673216
2011-12-20 02:00:00,5.8311977
2011-12-20 03:00:00,4.263064
2011-12-20 04:00:00,5.5147104
2011-12-20 05:00:00,9.643745
2011-12-20 06:00:00,74.2668
2011-12-20 07:00:00,232.89383
2011-12-20 08:00:00,399.01096
2011-12-20 09:00:00,184.27872
2011-12-20 10:00:00,115.55101
2011-12-20 11:00:00,117.618065
2011-12-20 12:00:00,141.62616
2011-12-20 13:00:00,141.90607
2011-12-20 14:00:00,131.16693
2011-12-20 15:00:00,140.1654
2011-12-20 16:00:00,207.50983
2011-12-20 17:00:00,380.45392
2011-12-20 18:00:00,339.74176
2011-12-20 19:00:00,230.82034
2011-12-20 20:00:00,157.15298
2011-12-20 21:00:00,118.68185
2011-12-20 22:00:00,86.44165
2011-12-20 23:00:00,53.896397
2011-12-21 00:00:00,27.045612
2011-12-21 01:00:00,13.102652
2011-12-21 02:00:00,8.935342
2011-12-21 03:00:00,7.1819897
2011-12-21 04:00:00,7.417592
2011-12-21 05:00:00,21.44323
2011-12-21 06:00:00,101.1371
2011-12-21 07:00:00,277.2814
2011-12-21 08:00:00,436.4845
2011-12-21 09:00:00,202.06146
2011-12-21 10:00:00,113.03493
2011-12-21 11:00:00,120.69385
2011-12-21 12:00:00,117.08689
2011-12-21 13:00:00,103.54375
2011-12-21 14:00:00,111.51084
2011-12-21 15:00:00,122.610405
2011-12-21 16:00:00,140.93744
2011-12-21 17:00:00,258.3646
2011-12-21 18:00:00,250.38885
2011-12-21 19:00:00,202.83446
2011-12-21 20:00:00,149.88918
2011-12-21 21:00:00,132.00737
2011-12-21 22:00:00,117.755165
2011-12-21 23:00:00,74.37854
2011-12-22 00:00:00,35.516468
2011-12-22 01:00:00,12.64963
2011-12-22 02:00:00,10.62414
2011-12-22 03:00:00,7.67976
2011-12-22 04:00:00,9.139659
2011-12-22 05:00:00,21.588518
2011-12-22 06:00:00,101.55487
2011-12-22 07:00:00,253.02747
2011-12-22 08:00:00,460.48624
2011-12-22 09:00:00,207.8508
2011-12-22 10:00:00,122.16582
2011-12-22 11:00:00,132.37611
2011-12-22 12:00:00,172.5872
2011-12-22 13:00:00,170.14215
2011-12-22 14:00:00,159.29839
2011-12-22 15:00:00,174.16547
2011-12-22 16:00:00,234.63414
2011-12-22 17:00:00,441.09534
2011-12-22 18:00:00,418.7328
2011-12-22 19:00:00,296.65897
2011-12-22 20:00:00,194.17485
2011-12-22 21:00:00,150.33945
2011-12-22 22:00:00,93.69501
2011-12-22 23:00:00,71.06373
2011-12-23 00:00:00,34.22638
2011-12-23 01:00:00,18.16836
2011-12-23 02:00:00,8.997872
2011-12-23 03:00:00,7.4521027
2011-12-23 04:00:00,7.0697103
2011-12-23 05:00:00,13.40745
2011-12-23 06:00:00,100.03425
2011-12-23 07:00:00,246.80595
2011-12-23 08:00:00,445.93173
2011-12-23 09:00:00,218.17506
2011-12-23 10:00:00,138.53008
2011-12-23 11:00:00,153.10866
2011-12-23 12:00:00,175.2314
2011-12-23 13:00:00,177.32907
2011-12-23 14:00:00,172.64122
2011-12-23 15:00:00,171.14926
2011-12-23 16:00:00,227.80466
2011-12-23 17:00:00,363.42874
2011-12-23 18:00:00,328.5965
2011-12-23 19:00:00,223.34464
2011-12-23 20:00:00,145.69579
2011-12-23 21:00:00,122.27896
2011-12-23 22:00:00,96.64839
2011-12-23 23:00:00,81.19032
2011-12-24 00:00:00,76.216675
2011-12-24 01:00:00,51.02829
2011-12-24 02:00:00,33.739727
2011-12-24 03:00:00,12.594435
2011-12-24 04:00:00,8.945709
2011-12-24 05:00:00,9.309928
2011-12-24 06:00:00,14.666756
2011-12-24 07:00:00,42.179306
2011-12-24 08:00:00,83.57948
2011-12-24 09:00:00,142.82794
2011-12-24 10:00:00,191.46416
2011-12-24 11:00:00,234.28362
2011-12-24 12:00:00,274.64975
2011-12-24 13:00:00,270.6121
2011-12-24 14:00:00,267.18915
2011-12-24 15:00:00,266.5157
2011-12-24 16:00:00,249.11935
2011-12-24 17:00:00,203.11028
2011-12-24 18:00:00,191.27509
2011-12-24 19:00:00,153.4302
2011-12-24 20:00:00,117.63809
2011-12-24 21:00:00,91.44316
2011-12-24 22:00:00,79.69635
2011-12-24 23:00:00,69.37246
2011-12-25 00:00:00,73.32323
2011-12-25 01:00:00,53.37124
2011-12-25 02:00:00,32.753235
2011-12-25 03:00:00,11.737361
2011-12-25 05:00:00,7.359576
2011-12-25 06:00:00,9.653652
2011-12-25 07:00:00,25.716349
2011-12-25 08:00:00,56.91006
