datetime,count
2011-09-30 01:00:00,23.906668
2011-09-30 02:00:00,16.084162
2011-09-30 03:00:00,11.37807
2011-09-30 04:00:00,8.940459
2011-09-30 05:00:00,20.15792
2011-09-30 06:00:00,58.012733
2011-09-30 07:00:00,135.8112
2011-09-30 08:00:00,308.70117
2011-09-30 09:00:00,125.837906
2011-09-30 10:00:00,92.57789
2011-09-30 11:00:00,109.912094
2011-09-30 12:00:00,142.64545
2011-09-30 13:00:00,137.88557
2011-09-30 14:00:00,120.39905
2011-09-30 15:00:00,123.37338
2011-09-30 16:00:00,185.20566
2011-09-30 17:00:00,343.269
2011-09-30 18:00:00,301.2707
2011-09-30 19:00:00,167.49702
2011-09-30 20:00:00,128.19696
2011-09-30 21:00:00,106.16429
2011-09-30 22:00:00,87.92561
2011-09-30 23:00:00,85.74201
2011-10-20 00:00:00,44.772804
2011-10-20 01:00:00,37.175934
2011-10-20 02:00:00,33.056606
2011-10-20 03:00:00,24.92849
2011-10-20 04:00:00,17.384819
2011-10-20 05:00:00,28.734741
2011-10-20 06:00:00,82.93985
2011-10-20 07:00:00,158.98128
2011-10-20 08:00:00,325.7188
2011-10-20 09:00:00,132.59619
2011-10-20 10:00:00,101.535904
2011-10-20 11:00:00,114.1266
2011-10-20 12:00:00,137.99826
2011-10-20 13:00:00,129.54932
2011-10-20 14:00:00,119.46721
2011-10-20 15:00:00,120.47841
2011-10-20 16:00:00,138.96698
2011-10-20 17:00:00,361.36035
2011-10-20 18:00:00,308.54797
2011-10-20 19:00:00,181.13474
2011-10-20 20:00:00,136.2605
2011-10-20 21:00:00,117.12719
2011-10-20 22:00:00,106.68486
2011-10-20 23:00:00,86.83482
2011-10-21 00:00:00,61.960197
2011-10-21 01:00:00,46.140198
2011-10-21 02:00:00,39.16522
2011-10-21 03:00:00,28.255741
2011-10-21 04:00:00,20.76458
2011-10-21 05:00:00,30.739452
2011-10-21 06:00:00,80.41978
2011-10-21 07:00:00,147.05814
2011-10-21 08:00:00,331.2245
2011-10-21 09:00:00,147.46567
2011-10-21 10:00:00,115.91826
2011-10-21 11:00:00,132.46173
2011-10-21 12:00:00,150.38385
2011-10-21 13:00:00,141.51453
2011-10-21 14:00:00,138.25864
2011-10-21 15:00:00,135.81503
2011-10-21 16:00:00,176.22876
2011-10-21 17:00:00,343.7505
2011-10-21 18:00:00,272.95352
2011-10-21 19:00:00,160.78366
2011-10-21 20:00:00,130.32831
2011-10-21 21:00:00,117.3972
2011-10-21 22:00:00,113.7313
2011-10-21 23:00:00,91.672195
2011-10-22 00:00:00,93.21283
2011-10-22 01:00:00,81.244446
2011-10-22 02:00:00,76.25985
2011-10-22 03:00:00,44.41275
2011-10-22 04:00:00,24.645609
2011-10-22 05:00:00,22.177752
2011-10-22 06:00:00,29.508987
2011-10-22 07:00:00,48.962097
2011-10-22 08:00:00,86.07857
2011-10-22 09:00:00,126.166916
2011-10-22 10:00:00,158.85277
2011-10-22 11:00:00,184.61217
2011-10-22 12:00:00,225.78975
2011-10-22 13:00:00,254.11899
2011-10-22 14:00:00,232.07544
2011-10-22 15:00:00,211.11299
2011-10-22 16:00:00,226.7942
2011-10-22 17:00:00,168.37273
2011-10-22 18:00:00,153.74306
2011-10-22 19:00:00,128.15222
2011-10-22 20:00:00,115.12157
2011-10-22 21:00:00,109.74066
2011-10-22 22:00:00,103.34905
2011-10-22 23:00:00,89.19614
2011-10-23 00:00:00,92.525734
2011-10-23 01:00:00,84.96492
2011-10-23 02:00:00,77.71178
2011-10-23 03:00:00,45.18943
2011-10-23 04:00:00,25.210743
2011-10-23 05:00:00,23.1609
2011-10-23 06:00:00,28.836271
2011-10-23 07:00:00,44.05652
2011-10-23 08:00:00,70.396454
2011-10-23 09:00:00,111.88185
2011-10-23 10:00:00,137.0617
2011-10-23 11:00:00,165.36893
2011-10-23 12:00:00,226.49161
2011-10-23 13:00:00,233.02539
2011-10-23 14:00:00,219.02722
2011-10-23 15:00:00,225.13165
2011-10-23 16:00:00,218.46227
2011-10-23 17:00:00,172.52426
2011-10-23 18:00:00,155.02884
2011-10-23 19:00:00,122.79289
2011-10-23 20:00:00,114.66768
2011-10-23 21:00:00,101.28591
2011-10-23 22:00:00,98.08243
2011-10-23 23:00:00,79.634705
2011-10-24 00:00:00,53.93262
2011-10-24 01:00:00,41.768093
2011-10-24 02:00:00,38.415108
2011-10-24 03:00:00,29.287296
2011-10-24 04:00:00,20.145462
2011-10-24 05:00:00,28.844051
2011-10-24 06:00:00,84.724396
2011-10-24 07:00:00,138.1561
2011-10-24 08:00:00,300.05542
2011-10-24 09:00:00,133.68639
2011-10-24 10:00:00,93.854454
2011-10-24 11:00:00,110.57234
2011-10-24 12:00:00,138.28944
2011-10-24 13:00:00,140.8415
2011-10-24 14:00:00,126.8954
2011-10-24 15:00:00,131.68974
2011-10-24 16:00:00,166.49808
2011-10-24 17:00:00,376.37598
2011-10-24 18:00:00,352.3504
2011-10-24 19:00:00,152.19603
2011-10-24 20:00:00,127.57611
2011-10-24 21:00:00,111.00456
2011-10-24 22:00:00,103.96333
2011-10-24 23:00:00,69.77039
2011-10-25 00:00:00,55.35766
2011-10-25 01:00:00,42.70481
2011-10-25 02:00:00,38.35073
2011-10-25 03:00:00,27.511677
2011-10-25 04:00:00,20.701843
2011-10-25 05:00:00,29.986715
2011-10-25 06:00:00,84.68381
2011-10-25 07:00:00,174.00879
2011-10-25 08:00:00,332.29373
2011-10-25 09:00:00,145.29172
2011-10-25 10:00:00,105.106285
2011-10-25 11:00:00,115.58656
2011-10-25 12:00:00,143.80615
2011-10-25 13:00:00,140.65575
2011-10-25 14:00:00,131.28848
2011-10-25 15:00:00,133.4306
2011-10-25 16:00:00,177.65094
2011-10-25 17:00:00,397.29114
2011-10-25 18:00:00,346.22522
2011-10-25 19:00:00,182.8826
2011-10-25 20:00:00,142.73883
2011-10-25 21:00:00,118.72696
2011-10-25 22:00:00,92.55455
2011-10-25 23:00:00,52.49291
2011-10-26 00:00:00,26.328386
2011-10-26 01:00:00,10.378347
2011-10-26 02:00:00,6.030982
2011-10-26 03:00:00,3.42439
2011-10-26 04:00:00,3.1350243
2011-10-26 05:00:00,14.086966
2011-10-26 06:00:00,48.67416
2011-10-26 07:00:00,160.32925
2011-10-26 08:00:00,325.18872
2011-10-26 09:00:00,114.4668
2011-10-26 10:00:00,62.18485
2011-10-26 11:00:00,71.41431
2011-10-26 12:00:00,103.05185
2011-10-26 13:00:00,97.07477
2011-10-26 14:00:00,68.85345
2011-10-26 15:00:00,71.614624
2011-10-26 16:00:00,104.941605
2011-10-26 17:00:00,328.9167
2011-10-26 18:00:00,293.82724
2011-10-26 19:00:00,123.770004
2011-10-26 20:00:00,74.07424
2011-10-26 21:00:00,74.32529
2011-10-26 22:00:00,55.08342
2011-10-26 23:00:00,36.994236
2011-10-27 00:00:00,19.262741
2011-10-27 01:00:00,8.136313
2011-10-27 02:00:00,6.1752453
2011-10-27 03:00:00,3.4872177
2011-10-27 04:00:00,3.1149573
2011-10-27 05:00:00,13.245258
2011-10-27 06:00:00,49.28959
2011-10-27 07:00:00,137.87582
2011-10-27 08:00:00,290.7593
2011-10-27 09:00:00,109.13762
2011-10-27 10:00:00,52.779533
2011-10-27 11:00:00,54.619186
2011-10-27 12:00:00,66.90874
2011-10-27 13:00:00,64.82567
2011-10-27 14:00:00,60.834766
2011-10-27 15:00:00,67.09968
2011-10-27 16:00:00,132.83292
2011-10-27 17:00:00,293.26227
2011-10-27 18:00:00,257.0556
2011-10-27 19:00:00,131.18393
2011-10-27 20:00:00,86.29854
2011-10-27 21:00:00,67.91552
2011-10-27 22:00:00,47.826145
2011-10-27 23:00:00,36.349857
2011-10-28 00:00:00,24.097427
2011-10-28 01:00:00,11.698217
2011-10-28 02:00:00,8.348327
2011-10-28 03:00:00,3.5771403
2011-10-28 04:00:00,3.125023
2011-10-28 05:00:00,12.871197
2011-10-28 06:00:00,44.625076
2011-10-28 07:00:00,123.47803
2011-10-28 08:00:00,278.77304
2011-10-28 09:00:00,108.95727
2011-10-28 10:00:00,64.36247
2011-10-28 11:00:00,79.474045
2011-10-28 12:00:00,101.21757
2011-10-28 13:00:00,99.06469
2011-10-28 14:00:00,81.5179
2011-10-28 15:00:00,88.98447
2011-10-28 16:00:00,115.290924
2011-10-28 17:00:00,250.15091
2011-10-28 18:00:00,203.81943
2011-10-28 19:00:00,123.50177
2011-10-28 20:00:00,79.21742
2011-10-28 21:00:00,58.764725
2011-10-28 22:00:00,47.993008
2011-10-28 23:00:00,35.07925
2011-10-29 00:00:00,41.062164
2011-10-29 01:00:00,32.731045
2011-10-29 02:00:00,27.143764
2011-10-29 03:00:00,10.5299
2011-10-29 04:00:00,4.073822
2011-10-29 05:00:00,4.179749
2011-10-29 06:00:00,8.49884
2011-10-29 07:00:00,21.29078
2011-10-29 08:00:00,48.893864
2011-10-29 09:00:00,62.23493
2011-10-29 10:00:00,81.85863
2011-10-29 11:00:00,86.67635
2011-10-29 12:00:00,102.23604
2011-10-29 13:00:00,94.941444
2011-10-29 14:00:00,97.44171
2011-10-29 15:00:00,96.396576
2011-10-29 16:00:00,85.87754
2011-10-29 17:00:00,67.28534
2011-10-29 18:00:00,63.323227
2011-10-29 19:00:00,58.200443
2011-10-29 20:00:00,44.525806
2011-10-29 21:00:00,43.534187
2011-10-29 22:00:00,37.391106
2011-10-29 23:00:00,36.56054
2011-10-30 00:00:00,45.746597
2011-10-30 01:00:00,37.528202
2011-10-30 02:00:00,29.706179
2011-10-30 03:00:00,11.764698
2011-10-30 04:00:00,4.0113125
2011-10-30 05:00:00,3.4253001
2011-10-30 06:00:00,7.0506845
2011-10-30 07:00:00,18.44078
2011-10-30 08:00:00,30.766407
2011-10-30 09:00:00,62.862087
2011-10-30 10:00:00,111.18228
2011-10-30 11:00:00,137.40302
2011-10-30 12:00:00,168.99036
2011-10-30 13:00:00,179.72775
2011-10-30 14:00:00,175.51617
2011-10-30 15:00:00,174.86426
2011-10-30 16:00:00,169.53308
2011-10-30 17:00:00,140.77194
2011-10-30 18:00:00,100.770935
2011-10-30 19:00:00,125.51183
2011-10-30 20:00:00,65.01716
2011-10-30 21:00:00,48.259117
2011-10-30 22:00:00,41.41931
2011-10-30 23:00:00,28.250767
2011-10-31 00:00:00,12.816151
2011-10-31 01:00:00,6.933228
2011-10-31 02:00:00,4.3484383
2011-10-31 03:00:00,3.332658
2011-10-31 04:00:00,2.7864528
2011-10-31 05:00:00,11.971863
2011-10-31 06:00:00,41.54229
2011-10-31 07:00:00,117.218
2011-10-31 08:00:00,282.79846
2011-10-31 09:00:00,101.69234
2011-10-31 10:00:00,58.182243
2011-10-31 11:00:00,69.139786
2011-10-31 12:00:00,97.158104
2011-10-31 13:00:00,97.24132
2011-10-31 14:00:00,78.36431
2011-10-31 15:00:00,86.32759
2011-10-31 16:00:00,120.74746
2011-10-31 17:00:00,363.30988
2011-10-31 18:00:00,282.82837
2011-10-31 19:00:00,162.37485
2011-10-31 20:00:00,102.36109
2011-10-31 21:00:00,60.41043
2011-10-31 22:00:00,47.194096
2011-10-31 23:00:00,30.0845
2011-11-20 00:00:00,87.24639
2011-11-20 01:00:00,80.71352
2011-11-20 02:00:00,77.1994
2011-11-20 03:00:00,48.689953
2011-11-20 04:00:00,24.917896
2011-11-20 05:00:00,23.13096
2011-11-20 06:00:00,29.88382
2011-11-20 07:00:00,54.579178
2011-11-20 08:00:00,74.202484
2011-11-20 09:00:00,116.65644
2011-11-20 10:00:00,131.27953
2011-11-20 11:00:00,176.96457
2011-11-20 12:00:00,226.56238
2011-11-20 13:00:00,225.8002
2011-11-20 14:00:00,195.51962
2011-11-20 15:00:00,187.4159
2011-11-20 16:00:00,194.42459
2011-11-20 17:00:00,148.4165
2011-11-20 18:00:00,147.13857
2011-11-20 19:00:00,124.41258
2011-11-20 20:00:00,122.85504
2011-11-20 21:00:00,106.17424
2011-11-20 22:00:00,95.77138
2011-11-20 23:00:00,87.16708
2011-11-21 00:00:00,57.706398
2011-11-21 01:00:00,45.43283
2011-11-21 02:00:00,42.901413
2011-11-21 03:00:00,31.34206
2011-11-21 04:00:00,22.343433
2011-11-21 05:00:00,26.191143
2011-11-21 06:00:00,75.58313
2011-11-21 07:00:00,134.40663
2011-11-21 08:00:00,282.69983
2011-11-21 09:00:00,125.691826
2011-11-21 10:00:00,92.38481
2011-11-21 11:00:00,99.139465
2011-11-21 12:00:00,126.93184
2011-11-21 13:00:00,123.77882
2011-11-21 14:00:00,106.84854
2011-11-21 15:00:00,93.07209
2011-11-21 16:00:00,109.04773
2011-11-21 17:00:00,150.00598
2011-11-21 18:00:00,167.46925
2011-11-21 19:00:00,123.48286
2011-11-21 20:00:00,114.454605
2011-11-21 21:00:00,108.58738
2011-11-21 22:00:00,91.04253
2011-11-21 23:00:00,70.12787
2011-11-22 00:00:00,54.01603
2011-11-22 01:00:00,45.393654
2011-11-22 02:00:00,42.90629
2011-11-22 03:00:00,32.21077
2011-11-22 04:00:00,23.544033
2011-11-22 05:00:00,32.240265
2011-11-22 06:00:00,80.1809
2011-11-22 07:00:00,137.69548
2011-11-22 08:00:00,309.04474
2011-11-22 09:00:00,132.3518
2011-11-22 10:00:00,83.38601
2011-11-22 11:00:00,91.210045
2011-11-22 12:00:00,102.93295
2011-11-22 13:00:00,101.29776
2011-11-22 14:00:00,92.72348
2011-11-22 15:00:00,93.78481
2011-11-22 16:00:00,108.245834
2011-11-22 17:00:00,165.814
2011-11-22 18:00:00,152.92368
2011-11-22 19:00:00,131.68376
2011-11-22 20:00:00,113.74875
2011-11-22 21:00:00,106.15437
2011-11-22 22:00:00,101.35693
2011-11-22 23:00:00,76.03992
2011-11-23 00:00:00,60.701706
2011-11-23 01:00:00,47.756077
2011-11-23 02:00:00,45.61283
2011-11-23 03:00:00,33.90045
2011-11-23 04:00:00,24.982786
2011-11-23 05:00:00,31.732353
2011-11-23 06:00:00,79.52396
2011-11-23 07:00:00,143.83615
2011-11-23 08:00:00,304.18005
2011-11-23 09:00:00,123.39365
2011-11-23 10:00:00,81.39311
2011-11-23 11:00:00,111.3707
2011-11-23 12:00:00,132.91107
2011-11-23 13:00:00,127.22217
2011-11-23 14:00:00,114.84572
2011-11-23 15:00:00,115.151245
2011-11-23 16:00:00,134.41193
2011-11-23 17:00:00,240.71002
2011-11-23 18:00:00,261.0372
2011-11-23 19:00:00,155.60501
2011-11-23 20:00:00,125.59666
2011-11-23 21:00:00,113.868805
2011-11-23 22:00:00,90.923645
2011-11-23 23:00:00,69.62529
2011-11-24 00:00:00,89.68398
2011-11-24 01:00:00,75.45732
2011-11-24 02:00:00,65.11968
2011-11-24 03:00:00,49.815445
2011-11-24 04:00:00,39.23177
2011-11-24 05:00:00,41.708157
2011-11-24 06:00:00,63.275887
2011-11-24 07:00:00,95.80632
2011-11-24 08:00:00,169.43332
2011-11-24 09:00:00,147.22412
2011-11-24 10:00:00,142.11346
2011-11-24 11:00:00,136.4323
2011-11-24 12:00:00,176.20654
2011-11-24 13:00:00,170.33328
2011-11-24 14:00:00,168.69615
2011-11-24 15:00:00,167.45514
2011-11-24 16:00:00,177.18497
2011-11-24 17:00:00,228.16534
2011-11-24 18:00:00,181.20624
2011-11-24 19:00:00,153.15753
2011-11-24 20:00:00,130.61763
2011-11-24 21:00:00,117.908134
2011-11-24 22:00:00,102.8394
2011-11-24 23:00:00,85.25723
2011-11-25 00:00:00,61.576447
2011-11-25 01:00:00,48.81388
2011-11-25 02:00:00,44.873627
2011-11-25 03:00:00,33.279446
2011-11-25 04:00:00,24.480938
2011-11-25 05:00:00,30.979685
2011-11-25 06:00:00,73.89787
2011-11-25 07:00:00,138.06892
2011-11-25 08:00:00,287.11176
2011-11-25 09:00:00,137.28712
2011-11-25 10:00:00,94.102905
2011-11-25 11:00:00,96.08728
2011-11-25 12:00:00,110.899
2011-11-25 13:00:00,109.4613
2011-11-25 14:00:00,98.22478
2011-11-25 15:00:00,107.54877
2011-11-25 16:00:00,154.17441
2011-11-25 17:00:00,321.25714
2011-11-25 18:00:00,264.07208
2011-11-25 19:00:00,123.362625
2011-11-25 20:00:00,93.50584
2011-11-25 21:00:00,59.71515
2011-11-25 22:00:00,52.017715
2011-11-25 23:00:00,40.294693
2011-11-26 00:00:00,48.210285
2011-11-26 01:00:00,39.68524
2011-11-26 02:00:00,33.715523
2011-11-26 03:00:00,15.85366
2011-11-26 04:00:00,5.478816
2011-11-26 05:00:00,4.899358
2011-11-26 06:00:00,10.422147
2011-11-26 07:00:00,18.813675
2011-11-26 08:00:00,43.81673
2011-11-26 09:00:00,74.74445
2011-11-26 10:00:00,108.604416
2011-11-26 11:00:00,149.44226
2011-11-26 12:00:00,202.57509
2011-11-26 13:00:00,213.89842
2011-11-26 14:00:00,199.73947
2011-11-26 15:00:00,223.60738
2011-11-26 16:00:00,185.09697
2011-11-26 17:00:00,141.5353
2011-11-26 18:00:00,120.34028
2011-11-26 19:00:00,90.40186
2011-11-26 20:00:00,75.68928
2011-11-26 21:00:00,52.934883
2011-11-26 22:00:00,49.763084
2011-11-26 23:00:00,40.22082
2011-11-27 00:00:00,51.05619
2011-11-27 01:00:00,45.34082
2011-11-27 02:00:00,35.39171
2011-11-27 03:00:00,20.001223
2011-11-27 04:00:00,5.343009
2011-11-27 05:00:00,5.00748
2011-11-27 06:00:00,10.136385
2011-11-27 07:00:00,25.3419
2011-11-27 08:00:00,35.25005
2011-11-27 09:00:00,72.13792
2011-11-27 10:00:00,106.76849
2011-11-27 11:00:00,156.87442
2011-11-27 12:00:00,209.27051
2011-11-27 13:00:00,209.44983
2011-11-27 14:00:00,247.65796
2011-11-27 15:00:00,241.92548
2011-11-27 16:00:00,211.94307
2011-11-27 17:00:00,148.16592
2011-11-27 18:00:00,125.99147
2011-11-27 19:00:00,91.664474
2011-11-27 20:00:00,76.85129
2011-11-27 21:00:00,50.5737
2011-11-27 22:00:00,47.651436
2011-11-27 23:00:00,39.11113
2011-11-28 00:00:00,18.537601
2011-11-28 01:00:00,8.673152
2011-11-28 03:00:00,3.4879096
2011-11-28 04:00:00,3.20087
2011-11-28 05:00:00,12.454305
2011-11-28 06:00:00,45.056572
2011-11-28 07:00:00,141.57074
2011-11-28 08:00:00,266.3514
2011-11-28 09:00:00,97.29228
2011-11-28 10:00:00,53.557053
2011-11-28 11:00:00,68.23663
2011-11-28 12:00:00,102.96434
2011-11-28 13:00:00,97.52072
2011-11-28 14:00:00,90.649536
2011-11-28 15:00:00,94.275696
2011-11-28 16:00:00,143.25906
2011-11-28 17:00:00,366.49213
2011-11-28 18:00:00,342.5232
2011-11-28 19:00:00,162.69833
2011-11-28 20:00:00,103.5202
2011-11-28 21:00:00,73.60371
2011-11-28 22:00:00,54.770737
2011-11-28 23:00:00,34.10522
2011-11-29 00:00:00,18.48378
2011-11-29 01:00:00,8.144671
2011-11-29 02:00:00,5.8299046
2011-11-29 03:00:00,3.4136105
2011-11-29 04:00:00,2.8979387
2011-11-29 05:00:00,12.409618
2011-11-29 06:00:00,46.04666
2011-11-29 07:00:00,157.5568
2011-11-29 08:00:00,302.02643
2011-11-29 09:00:00,110.735245
2011-11-29 10:00:00,54.862534
2011-11-29 11:00:00,53.78926
2011-11-29 12:00:00,67.01201
2011-11-29 13:00:00,72.164276
2011-11-29 14:00:00,48.372215
2011-11-29 15:00:00,57.617523
2011-11-29 16:00:00,72.24675
2011-11-29 17:00:00,137.21243
2011-11-29 18:00:00,150.82664
2011-11-29 19:00:00,93.27832
2011-11-29 20:00:00,71.77921
2011-11-29 21:00:00,56.21306
2011-11-29 22:00:00,45.810005
2011-11-29 23:00:00,28.032986
2011-11-30 00:00:00,18.034319
2011-11-30 01:00:00,8.437549
2011-11-30 02:00:00,5.2977667
2011-11-30 03:00:00,3.5466015
2011-11-30 04:00:00,2.9217224
2011-11-30 05:00:00,11.8729515
2011-11-30 06:00:00,42.90629
2011-11-30 07:00:00,128.42589
2011-11-30 08:00:00,292.59128
2011-11-30 09:00:00,97.91857
2011-11-30 10:00:00,50.70283
2011-11-30 11:00:00,58.63775
2011-11-30 12:00:00,76.56528
2011-11-30 13:00:00,75.499435
2011-11-30 14:00:00,65.9245
2011-11-30 15:00:00,68.27095
2011-11-30 16:00:00,97.75017
2011-11-30 17:00:00,234.54248
2011-11-30 18:00:00,207.18216
2011-11-30 19:00:00,114.11845
2011-11-30 20:00:00,80.17955
2011-11-30 21:00:00,55.38969
2011-11-30 22:00:00,43.02117
2011-11-30 23:00:00,29.442608
2011-12-20 00:00:00,41.573425
2011-12-20 01:00:00,36.325474
2011-12-20 02:00:00,35.137375
2011-12-20 03:00:00,28.65787
2011-12-20 04:00:00,22.86776
2011-12-20 05:00:00,33.561646
2011-12-20 06:00:00,81.89581
2011-12-20 07:00:00,175.02556
2011-12-20 08:00:00,363.9093
2011-12-20 09:00:00,149.97061
2011-12-20 10:00:00,107.64959
2011-12-20 11:00:00,114.84592
2011-12-20 12:00:00,140.6928
2011-12-20 13:00:00,136.6012
2011-12-20 14:00:00,122.66957
2011-12-20 15:00:00,123.864426
2011-12-20 16:00:00,147.44188
2011-12-20 17:00:00,305.94977
2011-12-20 18:00:00,261.08002
2011-12-20 19:00:00,174.46533
2011-12-20 20:00:00,145.76651
2011-12-20 21:00:00,121.02565
2011-12-20 22:00:00,99.16693
2011-12-20 23:00:00,75.458626
2011-12-21 00:00:00,60.81579
2011-12-21 01:00:00,51.101997
2011-12-21 02:00:00,45.47631
2011-12-21 03:00:00,34.262096
2011-12-21 04:00:00,24.676992
2011-12-21 05:00:00,34.81411
2011-12-21 06:00:00,88.01787
2011-12-21 07:00:00,223.05042
2011-12-21 08:00:00,384.63806
2011-12-21 09:00:00,174.08972
2011-12-21 10:00:00,116.339096
2011-12-21 11:00:00,123.149376
2011-12-21 12:00:00,135.00616
2011-12-21 13:00:00,115.24164
2011-12-21 14:00:00,115.48685
2011-12-21 15:00:00,122.18875
2011-12-21 16:00:00,138.87296
2011-12-21 17:00:00,187.70091
2011-12-21 18:00:00,187.09938
2011-12-21 19:00:00,160.20001
2011-12-21 20:00:00,142.13052
2011-12-21 21:00:00,135.4455
2011-12-21 22:00:00,121.939644
2011-12-21 23:00:00,95.825714
2011-12-22 00:00:00,65.149254
2011-12-22 01:00:00,50.939945
2011-12-22 02:00:00,46.755775
2011-12-22 03:00:00,34.073006
2011-12-22 04:00:00,25.880697
2011-12-22 05:00:00,37.547153
2011-12-22 06:00:00,88.58333
2011-12-22 07:00:00,212.35393
2011-12-22 08:00:00,392.34235
2011-12-22 09:00:00,191.70006
2011-12-22 10:00:00,115.88413
2011-12-22 11:00:00,127.76468
2011-12-22 12:00:00,167.8291
2011-12-22 13:00:00,159.75043
2011-12-22 14:00:00,145.50581
2011-12-22 15:00:00,152.26315
2011-12-22 16:00:00,195.31055
2011-12-22 17:00:00,335.28104
2011-12-22 18:00:00,332.13654
2011-12-22 19:00:00,221.02817
2011-12-22 20:00:00,170.72772
2011-12-22 21:00:00,150.45781
2011-12-22 22:00:00,114.657684
2011-12-22 23:00:00,95.28987
2011-12-23 00:00:00,66.26582
2011-12-23 01:00:00,54.799377
2011-12-23 02:00:00,46.828796
2011-12-23 03:00:00,35.870064
2011-12-23 04:00:00,26.892262
2011-12-23 05:00:00,35.656742
2011-12-23 06:00:00,86.55123
2011-12-23 07:00:00,200.60709
2011-12-23 08:00:00,377.05524
2011-12-23 09:00:00,201.64386
2011-12-23 10:00:00,138.87807
2011-12-23 11:00:00,152.97311
2011-12-23 12:00:00,171.96516
2011-12-23 13:00:00,167.66888
2011-12-23 14:00:00,158.24063
2011-12-23 15:00:00,160.1241
2011-12-23 16:00:00,191.44067
2011-12-23 17:00:00,296.08472
2011-12-23 18:00:00,251.90292
2011-12-23 19:00:00,189.29445
2011-12-23 20:00:00,145.41562
2011-12-23 21:00:00,127.86592
2011-12-23 22:00:00,117.74188
2011-12-23 23:00:00,94.529686
2011-12-24 00:00:00,93.112206
2011-12-24 01:00:00,84.55648
2011-12-24 02:00:00,76.8389
2011-12-24 03:00:00,51.47769
2011-12-24 04:00:00,30.72379
2011-12-24 05:00:00,29.0678
2011-12-24 06:00:00,33.77298
2011-12-24 07:00:00,50.410423
2011-12-24 08:00:00,85.48774
2011-12-24 09:00:00,142.73628
2011-12-24 10:00:00,168.66449
2011-12-24 11:00:00,190.99107
2011-12-24 12:00:00,226.33884
2011-12-24 13:00:00,220.77562
2011-12-24 14:00:00,205.6733
2011-12-24 15:00:00,201.40372
2011-12-24 16:00:00,202.0961
2011-12-24 17:00:00,171.21056
2011-12-24 18:00:00,171.56433
2011-12-24 19:00:00,154.88705
2011-12-24 20:00:00,118.77646
2011-12-24 21:00:00,104.57709
2011-12-24 22:00:00,97.284775
2011-12-24 23:00:00,87.30211
2011-12-25 00:00:00,92.51722
2011-12-25 01:00:00,82.79209
2011-12-25 02:00:00,75.79422
2011-12-25 03:00:00,50.056522
2011-12-25 05:00:00,27.617878
2011-12-25 06:00:00,28.683346
2011-12-25 07:00:00,39.649532
2011-12-25 08:00:00,68.72177
2011-12-25 09:00:00,112.748795
2011-12-25 10:00:00,149.02219
2011-12-25 11:00:00,180.90114
2011-12-25 12:00:00,194.51364
2011-12-25 13:00:00,195.43088
2011-12-25 14:00:00,193.21405
2011-12-25 15:00:00,195.76828
2011-12-25 16:00:00,196.18109
2011-12-25 17:00:00,180.76077
2011-12-25 18:00:00,155.95154
2011-12-25 19:00:00,148.0615
2011-12-25 20:00:00,121.16765
2011-12-25 21:00:00,97.35467
2011-12-25 22:00:00,81.08435
2011-12-25 23:00:00,51.86721
2011-12-26 00:00:00,52.140488
2011-12-26 01:00:00,36.442192
2011-12-26 02:00:00,20.579592
2011-12-26 04:00:00,8.762936
2011-12-26 05:00:00,15.694639
2011-12-26 06:00:00,30.21579
2011-12-26 07:00:00,65.87894
2011-12-26 08:00:00,129.30223
2011-12-26 09:00:00,115.66635
2011-12-26 10:00:00,120.67308
2011-12-26 11:00:00,121.51579
2011-12-26 12:00:00,143.30823
2011-12-26 13:00:00,155.70142
2011-12-26 14:00:00,146.31558
2011-12-26 15:00:00,145.26965
2011-12-26 16:00:00,142.98889
2011-12-26 17:00:00,167.39932
2011-12-26 18:00:00,162.08218
2011-12-26 19:00:00,126.371925
2011-12-26 20:00:00,93.54674
2011-12-26 21:00:00,69.0365
2011-12-26 22:00:00,56.13347
